"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"307",7.730519,47.4814,1981,11,3,307,1981-11-03,11.29,17.35,7.57,0.05
"308",7.730519,47.4814,1981,11,4,308,1981-11-04,8.94,14.13,6.49,0.09
"309",7.730519,47.4814,1981,11,5,309,1981-11-05,6.37,10.21,1.73,0.18
"310",7.730519,47.4814,1981,11,6,310,1981-11-06,2.39,6.58,-1.3,0.06
"311",7.730519,47.4814,1981,11,7,311,1981-11-07,-0.39,3.58,-3.49,0.33
"312",7.730519,47.4814,1981,11,8,312,1981-11-08,-2.25,2.02,-4.23,0
"313",7.730519,47.4814,1981,11,9,313,1981-11-09,-2.08,1.7,-4.25,0.04
"314",7.730519,47.4814,1981,11,10,314,1981-11-10,-2.2,1.39,-4.2,0.01
"315",7.730519,47.4814,1981,11,11,315,1981-11-11,-2.58,0.93,-4.85,0.09
"316",7.730519,47.4814,1981,11,12,316,1981-11-12,0.22,2.64,-2.95,2.37
"317",7.730519,47.4814,1981,11,13,317,1981-11-13,1.65,3.98,0.44,0.74
"318",7.730519,47.4814,1981,11,14,318,1981-11-14,0.47,1.86,-0.76,2.95
"319",7.730519,47.4814,1981,11,15,319,1981-11-15,-1.08,2.46,-4.05,0.16
"320",7.730519,47.4814,1981,11,16,320,1981-11-16,-2.73,1.64,-4.77,0
"321",7.730519,47.4814,1981,11,17,321,1981-11-17,0.09,6.09,-5.14,1.99
"322",7.730519,47.4814,1981,11,18,322,1981-11-18,3.91,8.6,2.16,1.01
"323",7.730519,47.4814,1981,11,19,323,1981-11-19,6.25,9.61,4.31,1.66
"324",7.730519,47.4814,1981,11,20,324,1981-11-20,6.26,12.43,3.04,0
"325",7.730519,47.4814,1981,11,21,325,1981-11-21,5.94,11.75,3.61,0.01
"326",7.730519,47.4814,1981,11,22,326,1981-11-22,7.04,13.03,2.75,0.12
"327",7.730519,47.4814,1981,11,23,327,1981-11-23,6.41,10.76,2.38,1.14
"328",7.730519,47.4814,1981,11,24,328,1981-11-24,5.46,9.06,0.09,6.16
"329",7.730519,47.4814,1981,11,25,329,1981-11-25,-1.01,2.06,-3.28,0.69
"330",7.730519,47.4814,1981,11,26,330,1981-11-26,-1.6,2.57,-4.22,0.16
"331",7.730519,47.4814,1981,11,27,331,1981-11-27,2.1,5.02,-1.74,15.01
"332",7.730519,47.4814,1981,11,28,332,1981-11-28,1.47,2.86,-0.72,6.75
"333",7.730519,47.4814,1981,11,29,333,1981-11-29,-0.56,0.95,-2.22,7.25
"334",7.730519,47.4814,1981,11,30,334,1981-11-30,0.12,1.46,-1.42,16.43
"335",7.730519,47.4814,1981,12,1,335,1981-12-01,-1.49,1.18,-3.24,6.54
"336",7.730519,47.4814,1981,12,2,336,1981-12-02,-2.74,0.5,-4.32,1.17
"337",7.730519,47.4814,1981,12,3,337,1981-12-03,-5.1,-1.3,-8.08,0.37
"338",7.730519,47.4814,1981,12,4,338,1981-12-04,-1.88,0.92,-6.23,7.5
"339",7.730519,47.4814,1981,12,5,339,1981-12-05,-2.54,0.08,-4.84,1.13
"340",7.730519,47.4814,1981,12,6,340,1981-12-06,-2.06,0.38,-5.53,6.24
"341",7.730519,47.4814,1981,12,7,341,1981-12-07,0.37,0.83,-0.31,9.62
"342",7.730519,47.4814,1981,12,8,342,1981-12-08,2.13,3.43,0.98,17.77
"343",7.730519,47.4814,1981,12,9,343,1981-12-09,-0.91,1.32,-4.01,9.36
"344",7.730519,47.4814,1981,12,10,344,1981-12-10,0.71,1.81,-0.28,6.87
"345",7.730519,47.4814,1981,12,11,345,1981-12-11,2.52,4.91,-0.89,10.09
"346",7.730519,47.4814,1981,12,12,346,1981-12-12,-0.99,2.28,-3.79,4.6
"347",7.730519,47.4814,1981,12,13,347,1981-12-13,-3.61,-0.78,-5.31,8
"348",7.730519,47.4814,1981,12,14,348,1981-12-14,1.88,3.5,0.83,8.55
"349",7.730519,47.4814,1981,12,15,349,1981-12-15,1.19,2.37,0.25,22.83
"350",7.730519,47.4814,1981,12,16,350,1981-12-16,1.18,3.84,-1.29,14.35
"351",7.730519,47.4814,1981,12,17,351,1981-12-17,0.15,2.4,-1.22,5.61
"352",7.730519,47.4814,1981,12,18,352,1981-12-18,-1.06,0.44,-5.14,16
"353",7.730519,47.4814,1981,12,19,353,1981-12-19,-8.59,-5.93,-10.04,1.78
"354",7.730519,47.4814,1981,12,20,354,1981-12-20,-9.03,-5.25,-14.64,0.25
"355",7.730519,47.4814,1981,12,21,355,1981-12-21,-3.12,-0.46,-6.32,2.59
"356",7.730519,47.4814,1981,12,22,356,1981-12-22,-2.58,-0.2,-4.53,1.38
"357",7.730519,47.4814,1981,12,23,357,1981-12-23,-1.89,0.53,-4.26,5.19
"358",7.730519,47.4814,1981,12,24,358,1981-12-24,0.52,1.42,-1.36,10.05
"359",7.730519,47.4814,1981,12,25,359,1981-12-25,-3.03,-1.11,-6.46,2.18
"360",7.730519,47.4814,1981,12,26,360,1981-12-26,-6.45,-1.11,-12.1,0.33
"361",7.730519,47.4814,1981,12,27,361,1981-12-27,-6.52,-2.63,-12.46,2.32
"362",7.730519,47.4814,1981,12,28,362,1981-12-28,-1.9,0.57,-5.36,1.58
"363",7.730519,47.4814,1981,12,29,363,1981-12-29,0.61,1.51,-0.76,1.25
"364",7.730519,47.4814,1981,12,30,364,1981-12-30,0.68,2.81,-2.28,6.31
"365",7.730519,47.4814,1981,12,31,365,1981-12-31,3.3,5.91,0.28,3.62
"366",7.730519,47.4814,1982,1,1,1,1982-01-01,0.96,3.62,-0.04,2.47
"367",7.730519,47.4814,1982,1,2,2,1982-01-02,1.04,3.11,-0.62,0.19
"368",7.730519,47.4814,1982,1,3,3,1982-01-03,3.53,7.17,1.4,0
"369",7.730519,47.4814,1982,1,4,4,1982-01-04,4.37,6.87,2.32,3.55
"370",7.730519,47.4814,1982,1,5,5,1982-01-05,5.68,7.29,4.8,19.63
"371",7.730519,47.4814,1982,1,6,6,1982-01-06,2.31,6.22,-5.07,11.38
"372",7.730519,47.4814,1982,1,7,7,1982-01-07,-6.14,-4.09,-7.88,0.18
"373",7.730519,47.4814,1982,1,8,8,1982-01-08,-4.53,1.47,-8.17,38.37
"374",7.730519,47.4814,1982,1,9,9,1982-01-09,2.77,4.36,1.47,10.82
"375",7.730519,47.4814,1982,1,10,10,1982-01-10,0.77,1.79,-0.35,13.14
"376",7.730519,47.4814,1982,1,11,11,1982-01-11,2.27,3.34,1.44,5.64
"377",7.730519,47.4814,1982,1,12,12,1982-01-12,-2.39,1.73,-7.52,3.1
"378",7.730519,47.4814,1982,1,13,13,1982-01-13,-7.03,-2.94,-10.14,0.04
"379",7.730519,47.4814,1982,1,14,14,1982-01-14,-4.21,2.05,-9.83,0.03
"380",7.730519,47.4814,1982,1,15,15,1982-01-15,0.23,4.63,-3.13,0
"381",7.730519,47.4814,1982,1,16,16,1982-01-16,1.16,4.61,-1.04,0
"382",7.730519,47.4814,1982,1,17,17,1982-01-17,2.13,5.38,0.21,0
"383",7.730519,47.4814,1982,1,18,18,1982-01-18,1.12,4.73,-0.2,0
"384",7.730519,47.4814,1982,1,19,19,1982-01-19,0.39,4.19,-1.72,0
"385",7.730519,47.4814,1982,1,20,20,1982-01-20,1.01,5.05,-2.8,0.06
"386",7.730519,47.4814,1982,1,21,21,1982-01-21,1.95,3.58,0.3,5.22
"387",7.730519,47.4814,1982,1,22,22,1982-01-22,0.74,2.36,-0.35,2.89
"388",7.730519,47.4814,1982,1,23,23,1982-01-23,-0.26,1.77,-1.21,3.92
"389",7.730519,47.4814,1982,1,24,24,1982-01-24,-1.52,0.96,-2.92,1.64
"390",7.730519,47.4814,1982,1,25,25,1982-01-25,-3.11,0.09,-6.51,0.11
"391",7.730519,47.4814,1982,1,26,26,1982-01-26,-1.83,1.64,-7.34,7.73
"392",7.730519,47.4814,1982,1,27,27,1982-01-27,0.11,3.09,-1.72,2.42
"393",7.730519,47.4814,1982,1,28,28,1982-01-28,-1.96,0.9,-4.03,0.7
"394",7.730519,47.4814,1982,1,29,29,1982-01-29,-0.58,1.05,-3,12.98
"395",7.730519,47.4814,1982,1,30,30,1982-01-30,2.13,3.28,1.23,7.1
"396",7.730519,47.4814,1982,1,31,31,1982-01-31,1.61,3.06,0.96,2.65
"397",7.730519,47.4814,1982,2,1,32,1982-02-01,-0.62,3.06,-3.74,0.25
"398",7.730519,47.4814,1982,2,2,33,1982-02-02,-2.3,2.2,-4.4,0.01
"399",7.730519,47.4814,1982,2,3,34,1982-02-03,-0.97,4.32,-5.14,0.03
"400",7.730519,47.4814,1982,2,4,35,1982-02-04,1.92,6.05,-0.35,1.24
"401",7.730519,47.4814,1982,2,5,36,1982-02-05,1.85,6.2,-0.11,0
"402",7.730519,47.4814,1982,2,6,37,1982-02-06,2.01,4.42,0.5,0.4
"403",7.730519,47.4814,1982,2,7,38,1982-02-07,3.37,8.2,0.48,0.25
"404",7.730519,47.4814,1982,2,8,39,1982-02-08,2.82,5.91,-0.06,3.95
"405",7.730519,47.4814,1982,2,9,40,1982-02-09,2.12,8.14,-0.81,0
"406",7.730519,47.4814,1982,2,10,41,1982-02-10,3.97,10.79,-0.72,0
"407",7.730519,47.4814,1982,2,11,42,1982-02-11,4.93,11.04,0.62,0
"408",7.730519,47.4814,1982,2,12,43,1982-02-12,4.56,9.89,0.59,0
"409",7.730519,47.4814,1982,2,13,44,1982-02-13,3.14,9,-0.15,0.02
"410",7.730519,47.4814,1982,2,14,45,1982-02-14,2.14,4.01,0.29,4.04
"411",7.730519,47.4814,1982,2,15,46,1982-02-15,1.13,4.59,-1.56,1.76
"412",7.730519,47.4814,1982,2,16,47,1982-02-16,-0.64,3.56,-2.84,0.06
"413",7.730519,47.4814,1982,2,17,48,1982-02-17,0.78,6.58,-2.8,0.01
"414",7.730519,47.4814,1982,2,18,49,1982-02-18,2.67,8.43,-0.14,0.13
"415",7.730519,47.4814,1982,2,19,50,1982-02-19,0.22,2.15,-1.41,4.12
"416",7.730519,47.4814,1982,2,20,51,1982-02-20,-0.24,2.9,-3.52,0.97
"417",7.730519,47.4814,1982,2,21,52,1982-02-21,-2.44,3.03,-5.4,0.02
"418",7.730519,47.4814,1982,2,22,53,1982-02-22,-1.92,2.11,-4.62,0.04
"419",7.730519,47.4814,1982,2,23,54,1982-02-23,-2.76,-0.86,-3.72,3.56
"420",7.730519,47.4814,1982,2,24,55,1982-02-24,-3.06,-1.42,-4.79,1.22
"421",7.730519,47.4814,1982,2,25,56,1982-02-25,-4.32,-1.36,-7.38,0.73
"422",7.730519,47.4814,1982,2,26,57,1982-02-26,-4.9,-0.17,-8.4,0.06
"423",7.730519,47.4814,1982,2,27,58,1982-02-27,-2.33,3.87,-8.8,0
"424",7.730519,47.4814,1982,2,28,59,1982-02-28,1.6,5.61,-2.99,0.67
"425",7.730519,47.4814,1982,3,1,60,1982-03-01,5.3,8.93,2.57,1.3
"426",7.730519,47.4814,1982,3,2,61,1982-03-02,2.44,4.78,0.47,7.34
"427",7.730519,47.4814,1982,3,3,62,1982-03-03,5.06,10.21,0.21,0.16
"428",7.730519,47.4814,1982,3,4,63,1982-03-04,3.31,6.07,-0.41,4.31
"429",7.730519,47.4814,1982,3,5,64,1982-03-05,1.13,5.35,-1.33,0.41
"430",7.730519,47.4814,1982,3,6,65,1982-03-06,-0.73,2.54,-3.25,0.1
"431",7.730519,47.4814,1982,3,7,66,1982-03-07,-0.25,5.1,-4.15,0.09
"432",7.730519,47.4814,1982,3,8,67,1982-03-08,1.98,7.38,-2.65,0.12
"433",7.730519,47.4814,1982,3,9,68,1982-03-09,1.71,6.91,-2.07,0.18
"434",7.730519,47.4814,1982,3,10,69,1982-03-10,3.56,7.38,-1.03,4.81
"435",7.730519,47.4814,1982,3,11,70,1982-03-11,1.95,4.33,0.04,7.17
"436",7.730519,47.4814,1982,3,12,71,1982-03-12,2.21,6.64,-2.1,4.52
"437",7.730519,47.4814,1982,3,13,72,1982-03-13,0.31,1.87,-2.18,3.29
"438",7.730519,47.4814,1982,3,14,73,1982-03-14,0.96,5.59,-2.42,0.12
"439",7.730519,47.4814,1982,3,15,74,1982-03-15,2.32,9.5,-3.02,0.02
"440",7.730519,47.4814,1982,3,16,75,1982-03-16,3.14,6.77,-1.63,5.64
"441",7.730519,47.4814,1982,3,17,76,1982-03-17,1.76,4.4,-1.98,13.63
"442",7.730519,47.4814,1982,3,18,77,1982-03-18,0.86,4.33,-1.99,3.34
"443",7.730519,47.4814,1982,3,19,78,1982-03-19,1.62,5.28,-2.02,0.79
"444",7.730519,47.4814,1982,3,20,79,1982-03-20,1.89,4.4,-0.15,10.21
"445",7.730519,47.4814,1982,3,21,80,1982-03-21,2.77,6.75,-0.58,0.6
"446",7.730519,47.4814,1982,3,22,81,1982-03-22,1.82,5.66,-1.02,0.33
"447",7.730519,47.4814,1982,3,23,82,1982-03-23,1.81,5.94,-1.67,1.26
"448",7.730519,47.4814,1982,3,24,83,1982-03-24,2.26,8.54,-2.63,0.01
"449",7.730519,47.4814,1982,3,25,84,1982-03-25,2.64,10.24,-3.49,0.01
"450",7.730519,47.4814,1982,3,26,85,1982-03-26,5.62,13.17,-1.46,0
"451",7.730519,47.4814,1982,3,27,86,1982-03-27,8.04,15.78,0.14,0.01
"452",7.730519,47.4814,1982,3,28,87,1982-03-28,6.95,11.12,3.41,1.91
"453",7.730519,47.4814,1982,3,29,88,1982-03-29,6.51,9.71,4.46,4.24
"454",7.730519,47.4814,1982,3,30,89,1982-03-30,2.76,4.39,1.12,14.3
"455",7.730519,47.4814,1982,3,31,90,1982-03-31,4.46,8.93,1.56,2.24
"456",7.730519,47.4814,1982,4,1,91,1982-04-01,7.39,15.02,0.43,0.05
"457",7.730519,47.4814,1982,4,2,92,1982-04-02,6.94,11.9,1.94,2.48
"458",7.730519,47.4814,1982,4,3,93,1982-04-03,7.24,12.37,3.14,0.47
"459",7.730519,47.4814,1982,4,4,94,1982-04-04,8.8,15.91,2.28,0
"460",7.730519,47.4814,1982,4,5,95,1982-04-05,10.77,17.66,3.81,0
"461",7.730519,47.4814,1982,4,6,96,1982-04-06,9.92,16.13,5.45,1.12
"462",7.730519,47.4814,1982,4,7,97,1982-04-07,9.61,14.38,5.77,0.54
"463",7.730519,47.4814,1982,4,8,98,1982-04-08,7.75,10.03,1.79,8.32
"464",7.730519,47.4814,1982,4,9,99,1982-04-09,2.63,7.96,-1.37,0.01
"465",7.730519,47.4814,1982,4,10,100,1982-04-10,2.71,7.42,-2.72,0.35
"466",7.730519,47.4814,1982,4,11,101,1982-04-11,4.44,9.34,0.72,0.63
"467",7.730519,47.4814,1982,4,12,102,1982-04-12,2.36,7,-1.66,0.12
"468",7.730519,47.4814,1982,4,13,103,1982-04-13,0.61,5.01,-3.53,0.16
"469",7.730519,47.4814,1982,4,14,104,1982-04-14,1.4,6.51,-4.05,0.03
"470",7.730519,47.4814,1982,4,15,105,1982-04-15,3.5,9.38,-1.86,0
"471",7.730519,47.4814,1982,4,16,106,1982-04-16,6.11,13,-1.5,0
"472",7.730519,47.4814,1982,4,17,107,1982-04-17,7.27,13.62,2.19,0.01
"473",7.730519,47.4814,1982,4,18,108,1982-04-18,6.52,13.58,-0.36,0
"474",7.730519,47.4814,1982,4,19,109,1982-04-19,5.15,11.84,-1.6,0
"475",7.730519,47.4814,1982,4,20,110,1982-04-20,4.92,10.89,-2.15,0.01
"476",7.730519,47.4814,1982,4,21,111,1982-04-21,7.07,12.41,1.19,0
"477",7.730519,47.4814,1982,4,22,112,1982-04-22,8.13,13.09,3.11,0.03
"478",7.730519,47.4814,1982,4,23,113,1982-04-23,7.71,13.88,0.29,0.39
"479",7.730519,47.4814,1982,4,24,114,1982-04-24,4.04,6.99,1.68,3.36
"480",7.730519,47.4814,1982,4,25,115,1982-04-25,5.11,10.1,0.63,0.15
"481",7.730519,47.4814,1982,4,26,116,1982-04-26,5.95,11.35,-1.39,0.13
"482",7.730519,47.4814,1982,4,27,117,1982-04-27,6.83,12.45,2.22,0.04
"483",7.730519,47.4814,1982,4,28,118,1982-04-28,6.68,12.29,0.12,0.1
"484",7.730519,47.4814,1982,4,29,119,1982-04-29,6.49,11.58,2.1,8.82
"485",7.730519,47.4814,1982,4,30,120,1982-04-30,3.06,7.16,-0.63,1.16
"486",7.730519,47.4814,1982,5,1,121,1982-05-01,6.03,11.7,0.29,1.58
"487",7.730519,47.4814,1982,5,2,122,1982-05-02,7.47,12.34,3.51,0.82
"488",7.730519,47.4814,1982,5,3,123,1982-05-03,10.59,16.08,2.55,0.39
"489",7.730519,47.4814,1982,5,4,124,1982-05-04,9.34,11.1,6.44,13.81
"490",7.730519,47.4814,1982,5,5,125,1982-05-05,5.78,7.96,2.85,16.22
"491",7.730519,47.4814,1982,5,6,126,1982-05-06,5.26,12.25,-0.62,3.84
"492",7.730519,47.4814,1982,5,7,127,1982-05-07,5.57,9.7,2.41,0.8
"493",7.730519,47.4814,1982,5,8,128,1982-05-08,8.24,13.82,2.91,0.01
"494",7.730519,47.4814,1982,5,9,129,1982-05-09,7.8,12.67,3.82,1.29
"495",7.730519,47.4814,1982,5,10,130,1982-05-10,7.61,11.12,3.46,3
"496",7.730519,47.4814,1982,5,11,131,1982-05-11,9.35,15.88,2.95,0
"497",7.730519,47.4814,1982,5,12,132,1982-05-12,11.17,19.14,2.97,0
"498",7.730519,47.4814,1982,5,13,133,1982-05-13,12.04,19.09,4.08,0
"499",7.730519,47.4814,1982,5,14,134,1982-05-14,13.8,20.73,5.08,0
"500",7.730519,47.4814,1982,5,15,135,1982-05-15,16.95,22.47,9.09,0
"501",7.730519,47.4814,1982,5,16,136,1982-05-16,15.53,21.57,11.13,3.68
"502",7.730519,47.4814,1982,5,17,137,1982-05-17,14.87,19.14,10.59,1.07
"503",7.730519,47.4814,1982,5,18,138,1982-05-18,16.33,21.88,10.16,0.23
"504",7.730519,47.4814,1982,5,19,139,1982-05-19,15.76,19.58,11.08,2.41
"505",7.730519,47.4814,1982,5,20,140,1982-05-20,16.32,20.7,11.6,2.52
"506",7.730519,47.4814,1982,5,21,141,1982-05-21,15.15,18.77,10.9,2.41
"507",7.730519,47.4814,1982,5,22,142,1982-05-22,13.7,17.55,9.58,0.11
"508",7.730519,47.4814,1982,5,23,143,1982-05-23,12.67,16.36,9.35,12.06
"509",7.730519,47.4814,1982,5,24,144,1982-05-24,10.27,13.96,7.15,4.44
"510",7.730519,47.4814,1982,5,25,145,1982-05-25,12.79,18.61,7.36,0.04
"511",7.730519,47.4814,1982,5,26,146,1982-05-26,16.73,23.08,6.93,0
"512",7.730519,47.4814,1982,5,27,147,1982-05-27,16.66,22.34,10.79,0.12
"513",7.730519,47.4814,1982,5,28,148,1982-05-28,14.75,18.38,10.49,7.15
"514",7.730519,47.4814,1982,5,29,149,1982-05-29,14.11,19.19,8.17,0.08
"515",7.730519,47.4814,1982,5,30,150,1982-05-30,15.81,22.53,8.74,0.08
"516",7.730519,47.4814,1982,5,31,151,1982-05-31,17.21,22.14,10.04,0.5
"517",7.730519,47.4814,1982,6,1,152,1982-06-01,19.85,24.72,14.03,0.26
"518",7.730519,47.4814,1982,6,2,153,1982-06-02,18.4,23.41,13.69,0.86
"519",7.730519,47.4814,1982,6,3,154,1982-06-03,19.97,25.06,13.03,0.38
"520",7.730519,47.4814,1982,6,4,155,1982-06-04,19.5,23.47,15.05,5.9
"521",7.730519,47.4814,1982,6,5,156,1982-06-05,18.13,21.42,15.39,2.9
"522",7.730519,47.4814,1982,6,6,157,1982-06-06,18.99,23.19,13.48,3.58
"523",7.730519,47.4814,1982,6,7,158,1982-06-07,17.68,20.29,14.05,2.72
"524",7.730519,47.4814,1982,6,8,159,1982-06-08,19.02,23.33,13.53,1.39
"525",7.730519,47.4814,1982,6,9,160,1982-06-09,20.12,24.39,15.29,1.09
"526",7.730519,47.4814,1982,6,10,161,1982-06-10,20.26,24.31,14.24,0.75
"527",7.730519,47.4814,1982,6,11,162,1982-06-11,15.98,17.83,13.04,13.36
"528",7.730519,47.4814,1982,6,12,163,1982-06-12,13.34,15.99,9.35,7.98
"529",7.730519,47.4814,1982,6,13,164,1982-06-13,10.39,12.59,8.55,10.91
"530",7.730519,47.4814,1982,6,14,165,1982-06-14,10.74,13.61,7.83,6.06
"531",7.730519,47.4814,1982,6,15,166,1982-06-15,13.38,17.5,8.45,0.53
"532",7.730519,47.4814,1982,6,16,167,1982-06-16,14.3,17.4,9.68,11.6
"533",7.730519,47.4814,1982,6,17,168,1982-06-17,16.75,21.84,10.97,0.67
"534",7.730519,47.4814,1982,6,18,169,1982-06-18,15.24,19.24,9.98,6.91
"535",7.730519,47.4814,1982,6,19,170,1982-06-19,13.34,17.87,8.23,0.23
"536",7.730519,47.4814,1982,6,20,171,1982-06-20,16.21,20.96,10.43,0
"537",7.730519,47.4814,1982,6,21,172,1982-06-21,16.73,21.14,12.38,4.44
"538",7.730519,47.4814,1982,6,22,173,1982-06-22,18.89,23.62,12.87,23.39
"539",7.730519,47.4814,1982,6,23,174,1982-06-23,14.77,18.89,11.41,14.81
"540",7.730519,47.4814,1982,6,24,175,1982-06-24,15.61,20.5,10.83,0.06
"541",7.730519,47.4814,1982,6,25,176,1982-06-25,17.65,23.93,9.95,0.74
"542",7.730519,47.4814,1982,6,26,177,1982-06-26,14.75,18.34,11.11,17.46
"543",7.730519,47.4814,1982,6,27,178,1982-06-27,12.8,15.95,9.57,4.13
"544",7.730519,47.4814,1982,6,28,179,1982-06-28,14.08,18.71,9.26,3.63
"545",7.730519,47.4814,1982,6,29,180,1982-06-29,13.29,17.33,9.04,2.59
"546",7.730519,47.4814,1982,6,30,181,1982-06-30,13.75,18.76,8.46,0.13
"547",7.730519,47.4814,1982,7,1,182,1982-07-01,17.01,22.23,10.48,0
"548",7.730519,47.4814,1982,7,2,183,1982-07-02,20.48,26.87,12.48,0.2
"549",7.730519,47.4814,1982,7,3,184,1982-07-03,20.26,25.24,15.74,3.5
"550",7.730519,47.4814,1982,7,4,185,1982-07-04,15.53,18.55,12.42,7.93
"551",7.730519,47.4814,1982,7,5,186,1982-07-05,17.51,22.51,11.57,0
"552",7.730519,47.4814,1982,7,6,187,1982-07-06,18.17,22.59,13.85,0.01
"553",7.730519,47.4814,1982,7,7,188,1982-07-07,18.64,23.71,13.82,0.06
"554",7.730519,47.4814,1982,7,8,189,1982-07-08,18.9,24.84,11.81,0
"555",7.730519,47.4814,1982,7,9,190,1982-07-09,21.66,28.26,12.35,0.22
"556",7.730519,47.4814,1982,7,10,191,1982-07-10,21.84,25.65,18.44,0.36
"557",7.730519,47.4814,1982,7,11,192,1982-07-11,21.89,26.86,16.38,0.1
"558",7.730519,47.4814,1982,7,12,193,1982-07-12,20.71,26.08,14.22,0.02
"559",7.730519,47.4814,1982,7,13,194,1982-07-13,21.35,26.5,14.96,0.84
"560",7.730519,47.4814,1982,7,14,195,1982-07-14,21.74,25.44,16.08,0.75
"561",7.730519,47.4814,1982,7,15,196,1982-07-15,20.99,24.75,16.72,2.2
"562",7.730519,47.4814,1982,7,16,197,1982-07-16,20.71,25.37,15.28,0.89
"563",7.730519,47.4814,1982,7,17,198,1982-07-17,19.64,23.7,15.96,2.49
"564",7.730519,47.4814,1982,7,18,199,1982-07-18,19.04,22.99,14.54,1.7
"565",7.730519,47.4814,1982,7,19,200,1982-07-19,18.2,22.7,13.73,0.12
"566",7.730519,47.4814,1982,7,20,201,1982-07-20,21.19,25.8,14,1.34
"567",7.730519,47.4814,1982,7,21,202,1982-07-21,21.69,25.52,17.57,4.71
"568",7.730519,47.4814,1982,7,22,203,1982-07-22,18.93,22.81,14.62,5.9
"569",7.730519,47.4814,1982,7,23,204,1982-07-23,17.76,20.76,14.84,5.96
"570",7.730519,47.4814,1982,7,24,205,1982-07-24,15.62,17.15,13.98,34.94
"571",7.730519,47.4814,1982,7,25,206,1982-07-25,15.39,17.64,13.32,31.87
"572",7.730519,47.4814,1982,7,26,207,1982-07-26,14.62,17.62,12.16,9
"573",7.730519,47.4814,1982,7,27,208,1982-07-27,13.93,17.75,9.85,1.76
"574",7.730519,47.4814,1982,7,28,209,1982-07-28,14.37,18.65,9.4,0.66
"575",7.730519,47.4814,1982,7,29,210,1982-07-29,17.06,22.46,10.69,0.07
"576",7.730519,47.4814,1982,7,30,211,1982-07-30,19.72,26.98,13.85,2.06
"577",7.730519,47.4814,1982,7,31,212,1982-07-31,15.34,17.87,12.95,7.48
"578",7.730519,47.4814,1982,8,1,213,1982-08-01,18.38,22.99,12.79,0.08
"579",7.730519,47.4814,1982,8,2,214,1982-08-02,18.88,23.9,14.1,0.58
"580",7.730519,47.4814,1982,8,3,215,1982-08-03,16.86,19.44,13.71,7.71
"581",7.730519,47.4814,1982,8,4,216,1982-08-04,17.07,21.51,12.41,9.18
"582",7.730519,47.4814,1982,8,5,217,1982-08-05,17.58,22.1,13.56,8.67
"583",7.730519,47.4814,1982,8,6,218,1982-08-06,16.68,20.11,12.55,5.46
"584",7.730519,47.4814,1982,8,7,219,1982-08-07,15.52,19.13,11.6,5.27
"585",7.730519,47.4814,1982,8,8,220,1982-08-08,16.65,21.14,12.5,2.79
"586",7.730519,47.4814,1982,8,9,221,1982-08-09,17.39,21.85,13.47,1.21
"587",7.730519,47.4814,1982,8,10,222,1982-08-10,17.35,21.93,13.37,0.4
"588",7.730519,47.4814,1982,8,11,223,1982-08-11,19.1,25.12,12.44,0.03
"589",7.730519,47.4814,1982,8,12,224,1982-08-12,20.76,25.92,15.01,0.24
"590",7.730519,47.4814,1982,8,13,225,1982-08-13,19.7,23.5,15.97,7.37
"591",7.730519,47.4814,1982,8,14,226,1982-08-14,16.71,20.31,12.84,0.07
"592",7.730519,47.4814,1982,8,15,227,1982-08-15,17.79,23.36,12.28,7.54
"593",7.730519,47.4814,1982,8,16,228,1982-08-16,18.25,22.15,14.58,16.41
"594",7.730519,47.4814,1982,8,17,229,1982-08-17,15.78,18.98,12.59,4.48
"595",7.730519,47.4814,1982,8,18,230,1982-08-18,16.88,22.73,10.98,0
"596",7.730519,47.4814,1982,8,19,231,1982-08-19,16.68,21.08,13.42,1.37
"597",7.730519,47.4814,1982,8,20,232,1982-08-20,12.32,15.08,7.63,14.41
"598",7.730519,47.4814,1982,8,21,233,1982-08-21,11.43,16.61,6.35,0.54
"599",7.730519,47.4814,1982,8,22,234,1982-08-22,13.75,18.55,7.86,0
"600",7.730519,47.4814,1982,8,23,235,1982-08-23,15.5,20.79,10.01,0.01
"601",7.730519,47.4814,1982,8,24,236,1982-08-24,13.71,17.35,10.48,2.97
"602",7.730519,47.4814,1982,8,25,237,1982-08-25,14.92,20.05,9.65,0.48
"603",7.730519,47.4814,1982,8,26,238,1982-08-26,17.78,23.78,11.09,8.73
"604",7.730519,47.4814,1982,8,27,239,1982-08-27,14.79,17.44,12.24,9.19
"605",7.730519,47.4814,1982,8,28,240,1982-08-28,14.19,18.22,10.97,1.2
"606",7.730519,47.4814,1982,8,29,241,1982-08-29,14.85,20.18,9.78,0.09
"607",7.730519,47.4814,1982,8,30,242,1982-08-30,15.24,20.06,9.77,0.14
"608",7.730519,47.4814,1982,8,31,243,1982-08-31,12.88,15.86,9.05,7.51
"609",7.730519,47.4814,1982,9,1,244,1982-09-01,12.4,16.76,8.72,1.84
"610",7.730519,47.4814,1982,9,2,245,1982-09-02,13.77,19.65,8.5,0.04
"611",7.730519,47.4814,1982,9,3,246,1982-09-03,14.55,20.68,9.89,0.06
"612",7.730519,47.4814,1982,9,4,247,1982-09-04,17.33,24.24,8.86,0.01
"613",7.730519,47.4814,1982,9,5,248,1982-09-05,19.44,25.19,13.56,5.05
