"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"303",-77.0386,38.8853,1981,10,30,303,1981-10-30,9.42,13.56,7.09,0.02
"304",-77.0386,38.8853,1981,10,31,304,1981-10-31,9.1,13.27,6.83,0.01
"305",-77.0386,38.8853,1981,11,1,305,1981-11-01,11.5,16.29,6.85,0
"306",-77.0386,38.8853,1981,11,2,306,1981-11-02,13.97,20.4,8.19,0
"307",-77.0386,38.8853,1981,11,3,307,1981-11-03,12.32,16.76,8.19,0
"308",-77.0386,38.8853,1981,11,4,308,1981-11-04,11.9,19.55,5.63,0
"309",-77.0386,38.8853,1981,11,5,309,1981-11-05,12.8,19.18,6.7,2.79
"310",-77.0386,38.8853,1981,11,6,310,1981-11-06,11.72,15.93,5.48,5.48
"311",-77.0386,38.8853,1981,11,7,311,1981-11-07,6.63,10.99,3.22,0.03
"312",-77.0386,38.8853,1981,11,8,312,1981-11-08,7.38,15.67,0.58,0
"313",-77.0386,38.8853,1981,11,9,313,1981-11-09,8.26,13.61,4.24,0.09
"314",-77.0386,38.8853,1981,11,10,314,1981-11-10,5.94,9.75,2.19,0
"315",-77.0386,38.8853,1981,11,11,315,1981-11-11,7.14,12.89,2.68,0
"316",-77.0386,38.8853,1981,11,12,316,1981-11-12,3.27,8.93,-0.28,0
"317",-77.0386,38.8853,1981,11,13,317,1981-11-13,2.52,9.29,-3.02,0
"318",-77.0386,38.8853,1981,11,14,318,1981-11-14,5.25,8.59,2.63,0.43
"319",-77.0386,38.8853,1981,11,15,319,1981-11-15,7.71,10.58,5.28,0.99
"320",-77.0386,38.8853,1981,11,16,320,1981-11-16,7.81,13.63,2.61,0.68
"321",-77.0386,38.8853,1981,11,17,321,1981-11-17,7.11,9.82,4.75,0.4
"322",-77.0386,38.8853,1981,11,18,322,1981-11-18,8.35,13.69,4,0.01
"323",-77.0386,38.8853,1981,11,19,323,1981-11-19,7.46,15.24,1.92,0
"324",-77.0386,38.8853,1981,11,20,324,1981-11-20,9.72,16.35,4.77,1.1
"325",-77.0386,38.8853,1981,11,21,325,1981-11-21,3.85,7.31,0.26,0
"326",-77.0386,38.8853,1981,11,22,326,1981-11-22,0.65,5.51,-3.39,0
"327",-77.0386,38.8853,1981,11,23,327,1981-11-23,0.06,5.95,-4.34,0
"328",-77.0386,38.8853,1981,11,24,328,1981-11-24,0.19,2.01,-1.75,1.14
"329",-77.0386,38.8853,1981,11,25,329,1981-11-25,0.02,5.49,-2.9,0
"330",-77.0386,38.8853,1981,11,26,330,1981-11-26,2.33,9.12,-2.83,0
"331",-77.0386,38.8853,1981,11,27,331,1981-11-27,6.92,15.51,1.36,0
"332",-77.0386,38.8853,1981,11,28,332,1981-11-28,2.61,8.18,-1.76,0
"333",-77.0386,38.8853,1981,11,29,333,1981-11-29,1.81,7.59,-2.07,0
"334",-77.0386,38.8853,1981,11,30,334,1981-11-30,0.49,5.84,-3.68,0.07
"335",-77.0386,38.8853,1981,12,1,335,1981-12-01,2.57,8.88,-2.24,11.07
"336",-77.0386,38.8853,1981,12,2,336,1981-12-02,8.15,12.86,2.71,4.44
"337",-77.0386,38.8853,1981,12,3,337,1981-12-03,4.17,9.01,1.3,1.81
"338",-77.0386,38.8853,1981,12,4,338,1981-12-04,3.99,7.16,0.47,2.64
"339",-77.0386,38.8853,1981,12,5,339,1981-12-05,3.5,6.48,-0.12,0.61
"340",-77.0386,38.8853,1981,12,6,340,1981-12-06,1.58,5.37,-0.85,0.21
"341",-77.0386,38.8853,1981,12,7,341,1981-12-07,2.12,4.83,-1.39,1.14
"342",-77.0386,38.8853,1981,12,8,342,1981-12-08,5.33,9.71,1.38,1.12
"343",-77.0386,38.8853,1981,12,9,343,1981-12-09,0.01,2.32,-2.64,0
"344",-77.0386,38.8853,1981,12,10,344,1981-12-10,-1.5,0.79,-2.99,0
"345",-77.0386,38.8853,1981,12,11,345,1981-12-11,-0.79,2.84,-3.09,0.01
"346",-77.0386,38.8853,1981,12,12,346,1981-12-12,-1.12,3.77,-3.47,0.01
"347",-77.0386,38.8853,1981,12,13,347,1981-12-13,-1.26,3.31,-3.94,2.17
"348",-77.0386,38.8853,1981,12,14,348,1981-12-14,-0.46,1.18,-2.42,27.13
"349",-77.0386,38.8853,1981,12,15,349,1981-12-15,-0.46,0.49,-2.57,18.33
"350",-77.0386,38.8853,1981,12,16,350,1981-12-16,-1.42,0.84,-8.25,1.57
"351",-77.0386,38.8853,1981,12,17,351,1981-12-17,-3.89,0.98,-9.94,0.07
"352",-77.0386,38.8853,1981,12,18,352,1981-12-18,-3.07,-0.18,-8.19,0.02
"353",-77.0386,38.8853,1981,12,19,353,1981-12-19,-8.19,-3.39,-11.63,0.05
"354",-77.0386,38.8853,1981,12,20,354,1981-12-20,-8.69,-3.63,-12.25,0.04
"355",-77.0386,38.8853,1981,12,21,355,1981-12-21,-7.68,-2.15,-14.91,0.04
"356",-77.0386,38.8853,1981,12,22,356,1981-12-22,0.04,1.38,-2.23,2.3
"357",-77.0386,38.8853,1981,12,23,357,1981-12-23,2.5,7.77,-1.97,0.09
"358",-77.0386,38.8853,1981,12,24,358,1981-12-24,0.65,4.75,-3.01,0.03
"359",-77.0386,38.8853,1981,12,25,359,1981-12-25,0.03,1.47,-1.03,0.79
"360",-77.0386,38.8853,1981,12,26,360,1981-12-26,-0.64,2.76,-3.09,0.23
"361",-77.0386,38.8853,1981,12,27,361,1981-12-27,0.68,3.78,-1.36,1.2
"362",-77.0386,38.8853,1981,12,28,362,1981-12-28,1.26,6.6,-2.24,0
"363",-77.0386,38.8853,1981,12,29,363,1981-12-29,0.82,4.51,-3.26,0.01
"364",-77.0386,38.8853,1981,12,30,364,1981-12-30,-1.52,2.07,-4.38,0.06
"365",-77.0386,38.8853,1981,12,31,365,1981-12-31,-0.21,1.72,-2.83,12.96
"366",-77.0386,38.8853,1982,1,1,1,1982-01-01,1.76,5.01,-1.58,2.3
"367",-77.0386,38.8853,1982,1,2,2,1982-01-02,-1.36,1.91,-3.98,0
"368",-77.0386,38.8853,1982,1,3,3,1982-01-03,0.19,3.31,-3.3,13.22
"369",-77.0386,38.8853,1982,1,4,4,1982-01-04,7.25,15.34,2.47,12.05
"370",-77.0386,38.8853,1982,1,5,5,1982-01-05,1.05,5.14,-1.74,0
"371",-77.0386,38.8853,1982,1,6,6,1982-01-06,1.52,4.78,-1.83,0.08
"372",-77.0386,38.8853,1982,1,7,7,1982-01-07,3.06,7.23,-2,0.1
"373",-77.0386,38.8853,1982,1,8,8,1982-01-08,-2.47,1.12,-4.55,0
"374",-77.0386,38.8853,1982,1,9,9,1982-01-09,-2.96,0,-9.13,0.07
"375",-77.0386,38.8853,1982,1,10,10,1982-01-10,-13.59,-9.05,-16.26,0
"376",-77.0386,38.8853,1982,1,11,11,1982-01-11,-12.4,-7.24,-16.2,0.01
"377",-77.0386,38.8853,1982,1,12,12,1982-01-12,-7.69,-2.55,-12.04,0.27
"378",-77.0386,38.8853,1982,1,13,13,1982-01-13,-5.06,-2.08,-7.88,13.2
"379",-77.0386,38.8853,1982,1,14,14,1982-01-14,-4.8,-2.65,-6.68,2.36
"380",-77.0386,38.8853,1982,1,15,15,1982-01-15,-7.33,-3.93,-10.1,0.02
"381",-77.0386,38.8853,1982,1,16,16,1982-01-16,-4.1,2.43,-11.38,1.52
"382",-77.0386,38.8853,1982,1,17,17,1982-01-17,-17.1,-13.28,-20.02,0.08
"383",-77.0386,38.8853,1982,1,18,18,1982-01-18,-9.37,-3.39,-15.43,0.08
"384",-77.0386,38.8853,1982,1,19,19,1982-01-19,-6.08,-3.18,-9.56,1.29
"385",-77.0386,38.8853,1982,1,20,20,1982-01-20,-1.26,3.09,-4.95,0.71
"386",-77.0386,38.8853,1982,1,21,21,1982-01-21,-3.6,-1.76,-7,5.47
"387",-77.0386,38.8853,1982,1,22,22,1982-01-22,-7.45,-5.42,-9.2,6.28
"388",-77.0386,38.8853,1982,1,23,23,1982-01-23,-1.09,1.49,-7.74,8.48
"389",-77.0386,38.8853,1982,1,24,24,1982-01-24,-6.25,-0.83,-13.84,0.51
"390",-77.0386,38.8853,1982,1,25,25,1982-01-25,-9.81,-5.34,-15.22,0.56
"391",-77.0386,38.8853,1982,1,26,26,1982-01-26,-8.87,-5.55,-13.91,0.23
"392",-77.0386,38.8853,1982,1,27,27,1982-01-27,-10.37,-3.69,-17.63,0
"393",-77.0386,38.8853,1982,1,28,28,1982-01-28,-3.57,1.42,-9.82,0.05
"394",-77.0386,38.8853,1982,1,29,29,1982-01-29,-3.37,1.43,-8.44,0.02
"395",-77.0386,38.8853,1982,1,30,30,1982-01-30,0.94,6.43,-4.82,0.12
"396",-77.0386,38.8853,1982,1,31,31,1982-01-31,6.43,12.95,1.18,1.48
"397",-77.0386,38.8853,1982,2,1,32,1982-02-01,2.65,12.8,-3.79,3.68
"398",-77.0386,38.8853,1982,2,2,33,1982-02-02,-1.08,1.22,-3.16,18.48
"399",-77.0386,38.8853,1982,2,3,34,1982-02-03,2.95,7.59,0.37,8.11
"400",-77.0386,38.8853,1982,2,4,35,1982-02-04,1.86,5.68,-3.28,0.04
"401",-77.0386,38.8853,1982,2,5,36,1982-02-05,0.08,4.43,-4.56,0.03
"402",-77.0386,38.8853,1982,2,6,37,1982-02-06,-0.08,2.02,-5.52,0.09
"403",-77.0386,38.8853,1982,2,7,38,1982-02-07,-2.96,3.22,-7,0
"404",-77.0386,38.8853,1982,2,8,39,1982-02-08,-0.06,5.61,-5.51,0.17
"405",-77.0386,38.8853,1982,2,9,40,1982-02-09,0.32,1.72,-1.47,12.73
"406",-77.0386,38.8853,1982,2,10,41,1982-02-10,-4.23,-1.64,-6.6,0
"407",-77.0386,38.8853,1982,2,11,42,1982-02-11,-2.15,3.16,-5.82,0.01
"408",-77.0386,38.8853,1982,2,12,43,1982-02-12,-2.6,1.26,-7.3,0.26
"409",-77.0386,38.8853,1982,2,13,44,1982-02-13,-2.24,0.73,-6.46,3.44
"410",-77.0386,38.8853,1982,2,14,45,1982-02-14,-1.25,5.27,-7.67,0.05
"411",-77.0386,38.8853,1982,2,15,46,1982-02-15,4.53,11.46,-0.22,1.32
"412",-77.0386,38.8853,1982,2,16,47,1982-02-16,7.86,14.45,3.37,8.76
"413",-77.0386,38.8853,1982,2,17,48,1982-02-17,0.48,4.54,-1.39,17.63
"414",-77.0386,38.8853,1982,2,18,49,1982-02-18,-0.77,2.23,-3.28,6.33
"415",-77.0386,38.8853,1982,2,19,50,1982-02-19,0.42,4.84,-2.56,4.24
"416",-77.0386,38.8853,1982,2,20,51,1982-02-20,1.84,6.37,-3.32,0.58
"417",-77.0386,38.8853,1982,2,21,52,1982-02-21,3.26,7.92,-0.74,1.12
"418",-77.0386,38.8853,1982,2,22,53,1982-02-22,2.24,6.93,-1.52,0.07
"419",-77.0386,38.8853,1982,2,23,54,1982-02-23,4.22,12.33,-2.59,0
"420",-77.0386,38.8853,1982,2,24,55,1982-02-24,1.91,5.02,-1.98,0
"421",-77.0386,38.8853,1982,2,25,56,1982-02-25,-2.12,1.12,-5.6,0
"422",-77.0386,38.8853,1982,2,26,57,1982-02-26,-2.36,2.84,-6.51,1.05
"423",-77.0386,38.8853,1982,2,27,58,1982-02-27,-1.01,1.37,-2.66,2.89
"424",-77.0386,38.8853,1982,2,28,59,1982-02-28,0.5,5.75,-3.58,0.12
"425",-77.0386,38.8853,1982,3,1,60,1982-03-01,1.36,7.34,-3.01,0.3
"426",-77.0386,38.8853,1982,3,2,61,1982-03-02,4.53,10.69,-0.76,0.15
"427",-77.0386,38.8853,1982,3,3,62,1982-03-03,0.22,4.07,-3.06,1.19
"428",-77.0386,38.8853,1982,3,4,63,1982-03-04,1.09,3.95,-2.75,1.29
"429",-77.0386,38.8853,1982,3,5,64,1982-03-05,5.11,10.17,0.03,3.5
"430",-77.0386,38.8853,1982,3,6,65,1982-03-06,0.1,1.82,-1.26,20.38
"431",-77.0386,38.8853,1982,3,7,66,1982-03-07,0.77,3.53,-2.19,6.02
"432",-77.0386,38.8853,1982,3,8,67,1982-03-08,-2.13,2.35,-5.52,0
"433",-77.0386,38.8853,1982,3,9,68,1982-03-09,1.2,9.31,-3.94,0.11
"434",-77.0386,38.8853,1982,3,10,69,1982-03-10,0.46,4.58,-3.84,0.19
"435",-77.0386,38.8853,1982,3,11,70,1982-03-11,7.94,16.41,0.8,1.69
"436",-77.0386,38.8853,1982,3,12,71,1982-03-12,9.73,16.18,4.16,5.08
"437",-77.0386,38.8853,1982,3,13,72,1982-03-13,11.24,19.78,6.07,0.24
"438",-77.0386,38.8853,1982,3,14,73,1982-03-14,7.1,12.91,1.51,0
"439",-77.0386,38.8853,1982,3,15,74,1982-03-15,2.07,4.02,0.79,13.56
"440",-77.0386,38.8853,1982,3,16,75,1982-03-16,3.93,6.95,0.52,6.19
"441",-77.0386,38.8853,1982,3,17,76,1982-03-17,7.72,15.51,3.1,0.19
"442",-77.0386,38.8853,1982,3,18,77,1982-03-18,6.42,12.6,1.56,0.15
"443",-77.0386,38.8853,1982,3,19,78,1982-03-19,7.99,13.1,4.18,3.19
"444",-77.0386,38.8853,1982,3,20,79,1982-03-20,4.56,7.07,2.4,2.58
"445",-77.0386,38.8853,1982,3,21,80,1982-03-21,7.98,14.54,3.84,1.82
"446",-77.0386,38.8853,1982,3,22,81,1982-03-22,5.81,11.36,1.04,0
"447",-77.0386,38.8853,1982,3,23,82,1982-03-23,4.97,11.69,-1.12,0
"448",-77.0386,38.8853,1982,3,24,83,1982-03-24,6.35,14.34,-0.43,0.01
"449",-77.0386,38.8853,1982,3,25,84,1982-03-25,8.41,15.87,2.74,0.26
"450",-77.0386,38.8853,1982,3,26,85,1982-03-26,4.71,7.43,0.32,2.76
"451",-77.0386,38.8853,1982,3,27,86,1982-03-27,-0.22,3.35,-4.25,0
"452",-77.0386,38.8853,1982,3,28,87,1982-03-28,0.44,6.8,-5.42,0
"453",-77.0386,38.8853,1982,3,29,88,1982-03-29,3.95,12.09,-3.55,0
"454",-77.0386,38.8853,1982,3,30,89,1982-03-30,7.21,13.39,0.11,0.12
"455",-77.0386,38.8853,1982,3,31,90,1982-03-31,12.14,16.69,7.47,10.06
"456",-77.0386,38.8853,1982,4,1,91,1982-04-01,11.42,18.37,3.97,0
"457",-77.0386,38.8853,1982,4,2,92,1982-04-02,8.25,15.3,1.59,0.02
"458",-77.0386,38.8853,1982,4,3,93,1982-04-03,12.34,20.97,5.09,15.79
"459",-77.0386,38.8853,1982,4,4,94,1982-04-04,4.68,8.59,-0.87,0.75
"460",-77.0386,38.8853,1982,4,5,95,1982-04-05,3.04,9.29,-3.16,0.25
"461",-77.0386,38.8853,1982,4,6,96,1982-04-06,2.93,7.43,-3.81,12.24
"462",-77.0386,38.8853,1982,4,7,97,1982-04-07,-1.01,4.27,-5.09,0
"463",-77.0386,38.8853,1982,4,8,98,1982-04-08,1.68,8.22,-4.81,0.1
"464",-77.0386,38.8853,1982,4,9,99,1982-04-09,2.35,5.88,-0.62,7.87
"465",-77.0386,38.8853,1982,4,10,100,1982-04-10,3.85,10.94,-3.37,0.01
"466",-77.0386,38.8853,1982,4,11,101,1982-04-11,5.75,11.8,0.95,0.3
"467",-77.0386,38.8853,1982,4,12,102,1982-04-12,6.33,14.09,-2.55,0
"468",-77.0386,38.8853,1982,4,13,103,1982-04-13,13.2,19.98,5.85,0.39
"469",-77.0386,38.8853,1982,4,14,104,1982-04-14,8.63,15.14,2.71,0
"470",-77.0386,38.8853,1982,4,15,105,1982-04-15,9.99,17.38,2.28,0.01
"471",-77.0386,38.8853,1982,4,16,106,1982-04-16,13.08,20.72,4.41,1.18
"472",-77.0386,38.8853,1982,4,17,107,1982-04-17,18.68,23.43,14.08,12.47
"473",-77.0386,38.8853,1982,4,18,108,1982-04-18,11.34,16.49,6.44,4.74
"474",-77.0386,38.8853,1982,4,19,109,1982-04-19,10.86,17.83,2.6,0.45
"475",-77.0386,38.8853,1982,4,20,110,1982-04-20,12.58,18.37,6.46,0.01
"476",-77.0386,38.8853,1982,4,21,111,1982-04-21,11.52,15.5,4.24,0.04
"477",-77.0386,38.8853,1982,4,22,112,1982-04-22,7.74,14.1,2.7,0
"478",-77.0386,38.8853,1982,4,23,113,1982-04-23,8.63,16.71,-0.72,0
"479",-77.0386,38.8853,1982,4,24,114,1982-04-24,12,19.67,3.32,0
"480",-77.0386,38.8853,1982,4,25,115,1982-04-25,14.55,21.97,7.56,0.56
"481",-77.0386,38.8853,1982,4,26,116,1982-04-26,14.06,16.54,12.16,39.89
"482",-77.0386,38.8853,1982,4,27,117,1982-04-27,14.83,20.11,8.84,7.05
"483",-77.0386,38.8853,1982,4,28,118,1982-04-28,9.9,15.49,6.11,2.24
"484",-77.0386,38.8853,1982,4,29,119,1982-04-29,10.92,16.87,2.91,0
"485",-77.0386,38.8853,1982,4,30,120,1982-04-30,13.1,19.73,4.97,0.04
"486",-77.0386,38.8853,1982,5,1,121,1982-05-01,15.25,22.37,7.02,0.01
"487",-77.0386,38.8853,1982,5,2,122,1982-05-02,15.31,20.31,8.67,0
"488",-77.0386,38.8853,1982,5,3,123,1982-05-03,15.24,20.65,7.84,0.13
"489",-77.0386,38.8853,1982,5,4,124,1982-05-04,14.87,19.95,8.2,0.01
"490",-77.0386,38.8853,1982,5,5,125,1982-05-05,14.14,21.33,6.35,0
"491",-77.0386,38.8853,1982,5,6,126,1982-05-06,15.82,23.73,6.87,0
"492",-77.0386,38.8853,1982,5,7,127,1982-05-07,18.99,26.44,12.97,0.59
"493",-77.0386,38.8853,1982,5,8,128,1982-05-08,16.43,22.26,12.71,7.58
"494",-77.0386,38.8853,1982,5,9,129,1982-05-09,14.22,19.96,8.85,0.1
"495",-77.0386,38.8853,1982,5,10,130,1982-05-10,14.35,21.53,7.73,0
"496",-77.0386,38.8853,1982,5,11,131,1982-05-11,14.84,20.98,6.66,0
"497",-77.0386,38.8853,1982,5,12,132,1982-05-12,20.62,27.32,11.82,0.03
"498",-77.0386,38.8853,1982,5,13,133,1982-05-13,20.71,25.28,15.2,0.02
"499",-77.0386,38.8853,1982,5,14,134,1982-05-14,17.76,22.69,13.81,0
"500",-77.0386,38.8853,1982,5,15,135,1982-05-15,16.62,23.05,9.12,0
"501",-77.0386,38.8853,1982,5,16,136,1982-05-16,18.37,25.8,9.85,0
"502",-77.0386,38.8853,1982,5,17,137,1982-05-17,20.46,27.23,13.88,0.2
"503",-77.0386,38.8853,1982,5,18,138,1982-05-18,19.5,25.24,14.79,1.85
"504",-77.0386,38.8853,1982,5,19,139,1982-05-19,20.08,25.55,15.34,5.32
"505",-77.0386,38.8853,1982,5,20,140,1982-05-20,20.26,24.79,15.87,2
"506",-77.0386,38.8853,1982,5,21,141,1982-05-21,19.13,23.66,15.92,7.17
"507",-77.0386,38.8853,1982,5,22,142,1982-05-22,16.39,20.55,12.93,3.25
"508",-77.0386,38.8853,1982,5,23,143,1982-05-23,17.08,22.96,12.22,1.59
"509",-77.0386,38.8853,1982,5,24,144,1982-05-24,17.82,22.98,13.16,1
"510",-77.0386,38.8853,1982,5,25,145,1982-05-25,20.15,24.47,16.12,0.31
"511",-77.0386,38.8853,1982,5,26,146,1982-05-26,19.86,24.7,15.71,0.28
"512",-77.0386,38.8853,1982,5,27,147,1982-05-27,20.15,24.96,15.89,4.88
"513",-77.0386,38.8853,1982,5,28,148,1982-05-28,20.02,23.78,16.04,30.02
"514",-77.0386,38.8853,1982,5,29,149,1982-05-29,22.05,25.7,17.55,7.31
"515",-77.0386,38.8853,1982,5,30,150,1982-05-30,23.13,27.43,18.19,6.79
"516",-77.0386,38.8853,1982,5,31,151,1982-05-31,23.76,28.11,18.67,6.14
"517",-77.0386,38.8853,1982,6,1,152,1982-06-01,22.34,26.61,18.21,14.82
"518",-77.0386,38.8853,1982,6,2,153,1982-06-02,18.89,23.74,13.67,4.43
"519",-77.0386,38.8853,1982,6,3,154,1982-06-03,18.63,23.98,13.69,10.43
"520",-77.0386,38.8853,1982,6,4,155,1982-06-04,16.98,21.11,13.12,4.66
"521",-77.0386,38.8853,1982,6,5,156,1982-06-05,18.14,23.15,14.78,19.84
"522",-77.0386,38.8853,1982,6,6,157,1982-06-06,17.34,20.81,12.5,3.07
"523",-77.0386,38.8853,1982,6,7,158,1982-06-07,17.14,22.34,12.49,0.15
"524",-77.0386,38.8853,1982,6,8,159,1982-06-08,18.54,24.1,12.43,0.01
"525",-77.0386,38.8853,1982,6,9,160,1982-06-09,20.74,25.68,15.43,4.07
"526",-77.0386,38.8853,1982,6,10,161,1982-06-10,17.6,19.52,15.74,1.42
"527",-77.0386,38.8853,1982,6,11,162,1982-06-11,18.28,22.66,14.74,2.27
"528",-77.0386,38.8853,1982,6,12,163,1982-06-12,15.64,17.79,12.47,7.16
"529",-77.0386,38.8853,1982,6,13,164,1982-06-13,17.04,23.65,12.54,38.91
"530",-77.0386,38.8853,1982,6,14,165,1982-06-14,18.04,23.31,10.78,0.05
"531",-77.0386,38.8853,1982,6,15,166,1982-06-15,20.7,26.28,13.14,3.17
"532",-77.0386,38.8853,1982,6,16,167,1982-06-16,23.55,28.56,18.86,7.7
"533",-77.0386,38.8853,1982,6,17,168,1982-06-17,21.94,24.87,18.71,3.47
"534",-77.0386,38.8853,1982,6,18,169,1982-06-18,20.95,25.83,16.13,0.67
"535",-77.0386,38.8853,1982,6,19,170,1982-06-19,21.82,26.4,16.62,0.2
"536",-77.0386,38.8853,1982,6,20,171,1982-06-20,19.39,23.7,13.49,0.31
"537",-77.0386,38.8853,1982,6,21,172,1982-06-21,20.94,26.29,14.3,0.29
"538",-77.0386,38.8853,1982,6,22,173,1982-06-22,20.41,25.53,15.52,1.07
"539",-77.0386,38.8853,1982,6,23,174,1982-06-23,19.28,23.84,14.48,0.37
"540",-77.0386,38.8853,1982,6,24,175,1982-06-24,18.77,23.42,12.11,0
"541",-77.0386,38.8853,1982,6,25,176,1982-06-25,21.19,26.44,13.84,0.1
"542",-77.0386,38.8853,1982,6,26,177,1982-06-26,24.08,28.95,17.71,0.3
"543",-77.0386,38.8853,1982,6,27,178,1982-06-27,24.6,29.54,18.97,0.6
"544",-77.0386,38.8853,1982,6,28,179,1982-06-28,24.89,29.17,20.27,3.06
"545",-77.0386,38.8853,1982,6,29,180,1982-06-29,23.75,27.83,20.94,4.51
"546",-77.0386,38.8853,1982,6,30,181,1982-06-30,23.12,28.51,18.1,0.27
"547",-77.0386,38.8853,1982,7,1,182,1982-07-01,20.21,25.37,14.16,0
"548",-77.0386,38.8853,1982,7,2,183,1982-07-02,20.75,27.16,13.25,0.34
"549",-77.0386,38.8853,1982,7,3,184,1982-07-03,22.24,27.63,17.01,16.03
"550",-77.0386,38.8853,1982,7,4,185,1982-07-04,20.26,24.72,15.02,0.23
"551",-77.0386,38.8853,1982,7,5,186,1982-07-05,20.88,25.44,16.55,0.13
"552",-77.0386,38.8853,1982,7,6,187,1982-07-06,21.3,27.74,14.44,0
"553",-77.0386,38.8853,1982,7,7,188,1982-07-07,24.57,31.44,16.85,0.33
"554",-77.0386,38.8853,1982,7,8,189,1982-07-08,26.06,30.38,20.53,2.94
"555",-77.0386,38.8853,1982,7,9,190,1982-07-09,25.33,28.09,21.54,5.01
"556",-77.0386,38.8853,1982,7,10,191,1982-07-10,25.43,29.54,21.81,2.95
"557",-77.0386,38.8853,1982,7,11,192,1982-07-11,26.27,31.26,20.95,0.94
"558",-77.0386,38.8853,1982,7,12,193,1982-07-12,26.37,30.79,22.45,1.2
"559",-77.0386,38.8853,1982,7,13,194,1982-07-13,25.87,30.81,20.78,1.67
"560",-77.0386,38.8853,1982,7,14,195,1982-07-14,23.65,26.06,21.7,2.91
"561",-77.0386,38.8853,1982,7,15,196,1982-07-15,25.01,28.38,21.11,2.22
"562",-77.0386,38.8853,1982,7,16,197,1982-07-16,26.76,32.29,21.64,0.45
"563",-77.0386,38.8853,1982,7,17,198,1982-07-17,27.61,33.26,21.61,0.17
"564",-77.0386,38.8853,1982,7,18,199,1982-07-18,28.03,32.63,22.58,2.82
"565",-77.0386,38.8853,1982,7,19,200,1982-07-19,28,33.05,22.5,6.77
"566",-77.0386,38.8853,1982,7,20,201,1982-07-20,25.97,30.7,21.61,2.24
"567",-77.0386,38.8853,1982,7,21,202,1982-07-21,23.91,29.87,19.01,0
"568",-77.0386,38.8853,1982,7,22,203,1982-07-22,25.75,33.3,16.56,1.02
"569",-77.0386,38.8853,1982,7,23,204,1982-07-23,24.93,28.29,21.67,4.82
"570",-77.0386,38.8853,1982,7,24,205,1982-07-24,25.22,31.48,19.35,0
"571",-77.0386,38.8853,1982,7,25,206,1982-07-25,26.07,33.03,18.66,0.39
"572",-77.0386,38.8853,1982,7,26,207,1982-07-26,28.28,35.81,19.85,1.72
"573",-77.0386,38.8853,1982,7,27,208,1982-07-27,27.17,31.76,23.19,5.76
"574",-77.0386,38.8853,1982,7,28,209,1982-07-28,26.63,31.71,21.09,5.32
"575",-77.0386,38.8853,1982,7,29,210,1982-07-29,23.87,29.92,17.27,0
"576",-77.0386,38.8853,1982,7,30,211,1982-07-30,21.85,25.53,19.78,22.33
"577",-77.0386,38.8853,1982,7,31,212,1982-07-31,23.37,29.41,19.38,1.76
"578",-77.0386,38.8853,1982,8,1,213,1982-08-01,24.15,30.21,18.43,0.06
"579",-77.0386,38.8853,1982,8,2,214,1982-08-02,24.84,30.56,17.89,1.7
"580",-77.0386,38.8853,1982,8,3,215,1982-08-03,25.6,31.03,20.09,0.1
"581",-77.0386,38.8853,1982,8,4,216,1982-08-04,26.86,33.37,20.91,2.44
"582",-77.0386,38.8853,1982,8,5,217,1982-08-05,26.93,31.68,21.68,9.21
"583",-77.0386,38.8853,1982,8,6,218,1982-08-06,24.65,28.39,21.09,6.02
"584",-77.0386,38.8853,1982,8,7,219,1982-08-07,22.83,27.14,19.53,3.05
"585",-77.0386,38.8853,1982,8,8,220,1982-08-08,24.16,28.27,20.14,5.36
"586",-77.0386,38.8853,1982,8,9,221,1982-08-09,25.28,29.22,22.76,4.4
"587",-77.0386,38.8853,1982,8,10,222,1982-08-10,25.76,31.07,21.44,0.79
"588",-77.0386,38.8853,1982,8,11,223,1982-08-11,22.18,25.77,18.33,2.27
"589",-77.0386,38.8853,1982,8,12,224,1982-08-12,20.9,25.56,17.09,2.71
"590",-77.0386,38.8853,1982,8,13,225,1982-08-13,21.52,27.97,13.8,0.01
"591",-77.0386,38.8853,1982,8,14,226,1982-08-14,23.13,29.07,17.18,0.08
"592",-77.0386,38.8853,1982,8,15,227,1982-08-15,23.62,30.26,17.46,0.7
"593",-77.0386,38.8853,1982,8,16,228,1982-08-16,23.84,30.12,17.13,2.51
"594",-77.0386,38.8853,1982,8,17,229,1982-08-17,25.37,32.37,19.8,5.29
"595",-77.0386,38.8853,1982,8,18,230,1982-08-18,23.25,28.97,17.35,0.69
"596",-77.0386,38.8853,1982,8,19,231,1982-08-19,24.2,30.37,17.96,0.02
"597",-77.0386,38.8853,1982,8,20,232,1982-08-20,25.38,33.26,17.28,0.25
"598",-77.0386,38.8853,1982,8,21,233,1982-08-21,23.07,28.94,17.5,3.91
"599",-77.0386,38.8853,1982,8,22,234,1982-08-22,19.61,25.71,13.21,0.3
"600",-77.0386,38.8853,1982,8,23,235,1982-08-23,22.78,28.6,17.16,1.65
"601",-77.0386,38.8853,1982,8,24,236,1982-08-24,24.94,30.99,18.86,0.13
"602",-77.0386,38.8853,1982,8,25,237,1982-08-25,25.23,32.66,18.8,1.35
"603",-77.0386,38.8853,1982,8,26,238,1982-08-26,21.88,28.99,14.35,0
