"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"304",-73.99809,40.7304,1981,10,31,304,1981-10-31,10.03,11.23,8.15,0.01
"305",-73.99809,40.7304,1981,11,1,305,1981-11-01,11.7,13.21,10.09,0.02
"306",-73.99809,40.7304,1981,11,2,306,1981-11-02,12.38,17.19,8.43,0.02
"307",-73.99809,40.7304,1981,11,3,307,1981-11-03,10.63,13.71,7.83,0
"308",-73.99809,40.7304,1981,11,4,308,1981-11-04,11.24,15.61,6.82,0
"309",-73.99809,40.7304,1981,11,5,309,1981-11-05,11.43,14.74,8.24,0.83
"310",-73.99809,40.7304,1981,11,6,310,1981-11-06,12.6,14.66,7.78,12.28
"311",-73.99809,40.7304,1981,11,7,311,1981-11-07,6.18,7.87,4.61,0.03
"312",-73.99809,40.7304,1981,11,8,312,1981-11-08,7.8,13.11,3.64,0
"313",-73.99809,40.7304,1981,11,9,313,1981-11-09,9.03,12.96,5.97,0.87
"314",-73.99809,40.7304,1981,11,10,314,1981-11-10,6.35,8.15,4.73,0.54
"315",-73.99809,40.7304,1981,11,11,315,1981-11-11,9.35,12.19,5.96,0.06
"316",-73.99809,40.7304,1981,11,12,316,1981-11-12,4.61,7.43,2.18,0
"317",-73.99809,40.7304,1981,11,13,317,1981-11-13,5.51,9.34,1.89,0
"318",-73.99809,40.7304,1981,11,14,318,1981-11-14,7.96,10.47,5.54,0.26
"319",-73.99809,40.7304,1981,11,15,319,1981-11-15,9.17,11.23,7.51,5.64
"320",-73.99809,40.7304,1981,11,16,320,1981-11-16,9.34,10.26,8.32,7.4
"321",-73.99809,40.7304,1981,11,17,321,1981-11-17,8.25,9.89,6.51,5.64
"322",-73.99809,40.7304,1981,11,18,322,1981-11-18,8.85,11.32,6.9,3.14
"323",-73.99809,40.7304,1981,11,19,323,1981-11-19,8.13,11.35,5.51,0.48
"324",-73.99809,40.7304,1981,11,20,324,1981-11-20,10.49,12.51,6.92,10.63
"325",-73.99809,40.7304,1981,11,21,325,1981-11-21,6.28,8.46,4.73,0.08
"326",-73.99809,40.7304,1981,11,22,326,1981-11-22,4.36,6.27,2.55,0.01
"327",-73.99809,40.7304,1981,11,23,327,1981-11-23,3.09,6.02,1.37,0.02
"328",-73.99809,40.7304,1981,11,24,328,1981-11-24,2.76,3.97,1.19,0.65
"329",-73.99809,40.7304,1981,11,25,329,1981-11-25,1.92,5.03,-0.27,0.02
"330",-73.99809,40.7304,1981,11,26,330,1981-11-26,2.43,4.95,-0.33,0.01
"331",-73.99809,40.7304,1981,11,27,331,1981-11-27,7.65,11.56,4.03,0.91
"332",-73.99809,40.7304,1981,11,28,332,1981-11-28,4.33,6.69,2.33,0.47
"333",-73.99809,40.7304,1981,11,29,333,1981-11-29,3.77,6.12,1.37,0.1
"334",-73.99809,40.7304,1981,11,30,334,1981-11-30,1.77,4.49,-0.05,8.38
"335",-73.99809,40.7304,1981,12,1,335,1981-12-01,3.68,9.63,0.54,10.07
"336",-73.99809,40.7304,1981,12,2,336,1981-12-02,9.41,12.13,4.02,18.62
"337",-73.99809,40.7304,1981,12,3,337,1981-12-03,4.43,7.36,2.71,0.28
"338",-73.99809,40.7304,1981,12,4,338,1981-12-04,5.61,8.43,2.44,1.58
"339",-73.99809,40.7304,1981,12,5,339,1981-12-05,4.4,6.3,2.17,0.9
"340",-73.99809,40.7304,1981,12,6,340,1981-12-06,0.6,1.9,-0.28,0.15
"341",-73.99809,40.7304,1981,12,7,341,1981-12-07,2.88,4.97,0.57,0.13
"342",-73.99809,40.7304,1981,12,8,342,1981-12-08,4.1,6.12,2.17,8.62
"343",-73.99809,40.7304,1981,12,9,343,1981-12-09,0.29,1.87,-0.33,0.19
"344",-73.99809,40.7304,1981,12,10,344,1981-12-10,-0.52,0.76,-1.28,0.03
"345",-73.99809,40.7304,1981,12,11,345,1981-12-11,0.54,3.54,-1.7,0.27
"346",-73.99809,40.7304,1981,12,12,346,1981-12-12,1.24,4.28,-0.68,0.08
"347",-73.99809,40.7304,1981,12,13,347,1981-12-13,0.35,2.52,-1.77,0.04
"348",-73.99809,40.7304,1981,12,14,348,1981-12-14,0.86,3.52,-1.12,24.07
"349",-73.99809,40.7304,1981,12,15,349,1981-12-15,2.87,5.65,1.89,30.01
"350",-73.99809,40.7304,1981,12,16,350,1981-12-16,1.06,2.42,-1.32,6.35
"351",-73.99809,40.7304,1981,12,17,351,1981-12-17,-0.13,3.91,-2.74,0.67
"352",-73.99809,40.7304,1981,12,18,352,1981-12-18,-0.16,3.81,-5.06,0.32
"353",-73.99809,40.7304,1981,12,19,353,1981-12-19,-5.06,-3.56,-6.57,0.06
"354",-73.99809,40.7304,1981,12,20,354,1981-12-20,-5.19,-4.55,-6.24,0.03
"355",-73.99809,40.7304,1981,12,21,355,1981-12-21,-2.81,0.85,-6.02,0.15
"356",-73.99809,40.7304,1981,12,22,356,1981-12-22,2.26,3.08,1.25,1.42
"357",-73.99809,40.7304,1981,12,23,357,1981-12-23,4.84,7.93,1.92,1.45
"358",-73.99809,40.7304,1981,12,24,358,1981-12-24,2.46,4.16,1.01,0.04
"359",-73.99809,40.7304,1981,12,25,359,1981-12-25,1.54,2.68,0.17,1.6
"360",-73.99809,40.7304,1981,12,26,360,1981-12-26,1.55,3.62,-0.76,0.86
"361",-73.99809,40.7304,1981,12,27,361,1981-12-27,3.82,5.87,2.55,4.46
"362",-73.99809,40.7304,1981,12,28,362,1981-12-28,2.81,4.78,0.68,0.12
"363",-73.99809,40.7304,1981,12,29,363,1981-12-29,3.02,5.03,-0.26,0.83
"364",-73.99809,40.7304,1981,12,30,364,1981-12-30,0.31,2.28,-1.5,0
"365",-73.99809,40.7304,1981,12,31,365,1981-12-31,2.22,4.85,-0.77,7.52
"366",-73.99809,40.7304,1982,1,1,1,1982-01-01,4.53,6.7,0.89,14.85
"367",-73.99809,40.7304,1982,1,2,2,1982-01-02,-0.66,1.22,-2.52,0.02
"368",-73.99809,40.7304,1982,1,3,3,1982-01-03,1.67,4.47,-2.62,7.83
"369",-73.99809,40.7304,1982,1,4,4,1982-01-04,8.78,12.62,4.48,48.08
"370",-73.99809,40.7304,1982,1,5,5,1982-01-05,2.31,5.54,1.2,0
"371",-73.99809,40.7304,1982,1,6,6,1982-01-06,4.02,6.18,1.23,0.43
"372",-73.99809,40.7304,1982,1,7,7,1982-01-07,3.43,5.79,0.38,0.61
"373",-73.99809,40.7304,1982,1,8,8,1982-01-08,-2.19,-0.43,-3.81,0
"374",-73.99809,40.7304,1982,1,9,9,1982-01-09,-0.88,0.62,-6.31,0.88
"375",-73.99809,40.7304,1982,1,10,10,1982-01-10,-9.44,-7.02,-12.05,0.03
"376",-73.99809,40.7304,1982,1,11,11,1982-01-11,-10.57,-7.61,-13.3,0.1
"377",-73.99809,40.7304,1982,1,12,12,1982-01-12,-8.17,-5.57,-10.79,0.02
"378",-73.99809,40.7304,1982,1,13,13,1982-01-13,-4.11,0.13,-7.99,13.73
"379",-73.99809,40.7304,1982,1,14,14,1982-01-14,-3.13,-1.47,-4.59,5.64
"380",-73.99809,40.7304,1982,1,15,15,1982-01-15,-4.81,-2.71,-7.26,0.3
"381",-73.99809,40.7304,1982,1,16,16,1982-01-16,-1.67,3.05,-6.15,0.27
"382",-73.99809,40.7304,1982,1,17,17,1982-01-17,-12.69,-7.34,-14.18,0.01
"383",-73.99809,40.7304,1982,1,18,18,1982-01-18,-11.03,-8.09,-14.35,0.07
"384",-73.99809,40.7304,1982,1,19,19,1982-01-19,-6.13,-2.37,-8.68,0.9
"385",-73.99809,40.7304,1982,1,20,20,1982-01-20,-1.02,2.15,-3.6,0.26
"386",-73.99809,40.7304,1982,1,21,21,1982-01-21,-4.96,-2.62,-8.27,1.24
"387",-73.99809,40.7304,1982,1,22,22,1982-01-22,-8.61,-6.66,-11.58,0.68
"388",-73.99809,40.7304,1982,1,23,23,1982-01-23,0.5,3.98,-6.33,26.44
"389",-73.99809,40.7304,1982,1,24,24,1982-01-24,-3.8,1.28,-7.45,0.04
"390",-73.99809,40.7304,1982,1,25,25,1982-01-25,-5.89,-4.73,-7.04,0.07
"391",-73.99809,40.7304,1982,1,26,26,1982-01-26,-6.5,-4.89,-8.97,0
"392",-73.99809,40.7304,1982,1,27,27,1982-01-27,-8.58,-5.88,-12.51,0
"393",-73.99809,40.7304,1982,1,28,28,1982-01-28,-1.1,1.95,-5.73,0.02
"394",-73.99809,40.7304,1982,1,29,29,1982-01-29,-1.19,0.6,-3.37,0
"395",-73.99809,40.7304,1982,1,30,30,1982-01-30,1.47,4.6,-3.1,2.82
"396",-73.99809,40.7304,1982,1,31,31,1982-01-31,3.59,6.48,2.05,3.57
"397",-73.99809,40.7304,1982,2,1,32,1982-02-01,3.25,8.75,-2.2,8.55
"398",-73.99809,40.7304,1982,2,2,33,1982-02-02,-0.06,2.31,-2.71,18.24
"399",-73.99809,40.7304,1982,2,3,34,1982-02-03,5.41,8.52,2.9,17.69
"400",-73.99809,40.7304,1982,2,4,35,1982-02-04,3.67,7.02,-1.54,0.24
"401",-73.99809,40.7304,1982,2,5,36,1982-02-05,0,2.82,-2.89,0.09
"402",-73.99809,40.7304,1982,2,6,37,1982-02-06,1.09,2.92,-2.89,0.74
"403",-73.99809,40.7304,1982,2,7,38,1982-02-07,-2.23,0.79,-5.05,0
"404",-73.99809,40.7304,1982,2,8,39,1982-02-08,0.54,3.83,-2.39,0.01
"405",-73.99809,40.7304,1982,2,9,40,1982-02-09,1.42,2.47,0.11,7.41
"406",-73.99809,40.7304,1982,2,10,41,1982-02-10,-2.63,0.6,-3.78,0.05
"407",-73.99809,40.7304,1982,2,11,42,1982-02-11,-3.32,-1.67,-4.63,0.01
"408",-73.99809,40.7304,1982,2,12,43,1982-02-12,-1.79,0.55,-5.1,0.02
"409",-73.99809,40.7304,1982,2,13,44,1982-02-13,-1.2,-0.63,-3.41,0.54
"410",-73.99809,40.7304,1982,2,14,45,1982-02-14,-0.65,2.71,-4.53,0.01
"411",-73.99809,40.7304,1982,2,15,46,1982-02-15,4.13,6.79,0.49,0.04
"412",-73.99809,40.7304,1982,2,16,47,1982-02-16,5.12,8.04,2.52,0.44
"413",-73.99809,40.7304,1982,2,17,48,1982-02-17,-0.23,1.8,-1.26,1.08
"414",-73.99809,40.7304,1982,2,18,49,1982-02-18,0.19,1.4,-1.16,1.79
"415",-73.99809,40.7304,1982,2,19,50,1982-02-19,2.14,3.83,0.79,7.39
"416",-73.99809,40.7304,1982,2,20,51,1982-02-20,2.58,5.52,0.67,0.11
"417",-73.99809,40.7304,1982,2,21,52,1982-02-21,1.87,3.46,0.74,1.97
"418",-73.99809,40.7304,1982,2,22,53,1982-02-22,1.28,3.59,-1.09,0.07
"419",-73.99809,40.7304,1982,2,23,54,1982-02-23,1.77,5.84,-2.44,0
"420",-73.99809,40.7304,1982,2,24,55,1982-02-24,0.07,1.67,-1.32,0.95
"421",-73.99809,40.7304,1982,2,25,56,1982-02-25,-3.75,-1.94,-6.05,0.06
"422",-73.99809,40.7304,1982,2,26,57,1982-02-26,-3.11,0.91,-7.17,0.01
"423",-73.99809,40.7304,1982,2,27,58,1982-02-27,-0.1,2.35,-3.3,0.09
"424",-73.99809,40.7304,1982,2,28,59,1982-02-28,0.66,3.18,-1.86,0.02
"425",-73.99809,40.7304,1982,3,1,60,1982-03-01,0,3.35,-4.16,0.11
"426",-73.99809,40.7304,1982,3,2,61,1982-03-02,3.03,6.73,-0.3,1.11
"427",-73.99809,40.7304,1982,3,3,62,1982-03-03,-1.19,1.12,-3.48,0.64
"428",-73.99809,40.7304,1982,3,4,63,1982-03-04,0.21,4.97,-3.97,11.31
"429",-73.99809,40.7304,1982,3,5,64,1982-03-05,4.04,6.73,0.33,3.67
"430",-73.99809,40.7304,1982,3,6,65,1982-03-06,1.13,2.46,-0.07,12.51
"431",-73.99809,40.7304,1982,3,7,66,1982-03-07,2.84,4.76,1.53,11.89
"432",-73.99809,40.7304,1982,3,8,67,1982-03-08,-1.23,0.87,-3.38,0.1
"433",-73.99809,40.7304,1982,3,9,68,1982-03-09,0.23,3.85,-3.4,0.95
"434",-73.99809,40.7304,1982,3,10,69,1982-03-10,0.19,2.22,-2.81,0.33
"435",-73.99809,40.7304,1982,3,11,70,1982-03-11,5.45,7.92,2.23,0.46
"436",-73.99809,40.7304,1982,3,12,71,1982-03-12,7.32,10.22,4.46,2.56
"437",-73.99809,40.7304,1982,3,13,72,1982-03-13,6.21,10.31,3.04,0.34
"438",-73.99809,40.7304,1982,3,14,73,1982-03-14,5.74,8.89,3.13,0
"439",-73.99809,40.7304,1982,3,15,74,1982-03-15,3.26,5.2,0.93,1.62
"440",-73.99809,40.7304,1982,3,16,75,1982-03-16,2.63,5.48,-0.05,6.62
"441",-73.99809,40.7304,1982,3,17,76,1982-03-17,2.95,4.15,1.52,1.9
"442",-73.99809,40.7304,1982,3,18,77,1982-03-18,3.54,7.02,0.48,0.01
"443",-73.99809,40.7304,1982,3,19,78,1982-03-19,5.5,8.74,3.03,0.36
"444",-73.99809,40.7304,1982,3,20,79,1982-03-20,4.18,7.56,0.54,1.06
"445",-73.99809,40.7304,1982,3,21,80,1982-03-21,6.09,7.41,4.2,1.1
"446",-73.99809,40.7304,1982,3,22,81,1982-03-22,5.65,8.56,2.62,0
"447",-73.99809,40.7304,1982,3,23,82,1982-03-23,4.96,8.59,0.85,0
"448",-73.99809,40.7304,1982,3,24,83,1982-03-24,4.78,7.63,1.66,0.01
"449",-73.99809,40.7304,1982,3,25,84,1982-03-25,4.76,6.93,2.17,0.6
"450",-73.99809,40.7304,1982,3,26,85,1982-03-26,5.8,8.55,1.9,1.33
"451",-73.99809,40.7304,1982,3,27,86,1982-03-27,0.3,2.65,-2.23,0.06
"452",-73.99809,40.7304,1982,3,28,87,1982-03-28,0.11,4.63,-4.14,0
"453",-73.99809,40.7304,1982,3,29,88,1982-03-29,4.14,8.45,0.54,0
"454",-73.99809,40.7304,1982,3,30,89,1982-03-30,5.21,9.37,1.05,0.01
"455",-73.99809,40.7304,1982,3,31,90,1982-03-31,8.79,11.21,4.81,11.39
"456",-73.99809,40.7304,1982,4,1,91,1982-04-01,8.78,12.32,5.38,0.15
"457",-73.99809,40.7304,1982,4,2,92,1982-04-02,5.56,8.99,1,15.91
"458",-73.99809,40.7304,1982,4,3,93,1982-04-03,7.56,11.6,3.44,18.48
"459",-73.99809,40.7304,1982,4,4,94,1982-04-04,3.67,7.8,-0.16,0.09
"460",-73.99809,40.7304,1982,4,5,95,1982-04-05,2.41,6.57,-1.91,0.15
"461",-73.99809,40.7304,1982,4,6,96,1982-04-06,0.87,4.86,-4.56,24.56
"462",-73.99809,40.7304,1982,4,7,97,1982-04-07,-3.53,-1.37,-5.92,0.1
"463",-73.99809,40.7304,1982,4,8,98,1982-04-08,0.66,4.34,-2.76,0.03
"464",-73.99809,40.7304,1982,4,9,99,1982-04-09,1.52,2.59,0.69,2.13
"465",-73.99809,40.7304,1982,4,10,100,1982-04-10,3.89,8.12,0.1,0
"466",-73.99809,40.7304,1982,4,11,101,1982-04-11,5.1,8.15,2.28,0.06
"467",-73.99809,40.7304,1982,4,12,102,1982-04-12,5.47,8.97,1.38,0.01
"468",-73.99809,40.7304,1982,4,13,103,1982-04-13,8.97,11.99,5.22,0.78
"469",-73.99809,40.7304,1982,4,14,104,1982-04-14,7.15,11.12,3.28,0
"470",-73.99809,40.7304,1982,4,15,105,1982-04-15,6.43,10.28,1.5,0
"471",-73.99809,40.7304,1982,4,16,106,1982-04-16,9.27,12.89,5.73,0.19
"472",-73.99809,40.7304,1982,4,17,107,1982-04-17,11.86,14.44,9.26,3.56
"473",-73.99809,40.7304,1982,4,18,108,1982-04-18,10.44,12.81,6.53,15.62
"474",-73.99809,40.7304,1982,4,19,109,1982-04-19,8.31,11.84,4.1,0
"475",-73.99809,40.7304,1982,4,20,110,1982-04-20,10.13,13.34,6.68,0.03
"476",-73.99809,40.7304,1982,4,21,111,1982-04-21,11.05,14.14,5.66,0.24
"477",-73.99809,40.7304,1982,4,22,112,1982-04-22,7.15,11.32,3.4,0.01
"478",-73.99809,40.7304,1982,4,23,113,1982-04-23,8.09,13.73,1.74,0
"479",-73.99809,40.7304,1982,4,24,114,1982-04-24,11.47,15.78,6.63,0
"480",-73.99809,40.7304,1982,4,25,115,1982-04-25,12.46,16.68,7.92,0
"481",-73.99809,40.7304,1982,4,26,116,1982-04-26,11.31,12.69,10.03,32.42
"482",-73.99809,40.7304,1982,4,27,117,1982-04-27,13.4,15.84,11.21,7.76
"483",-73.99809,40.7304,1982,4,28,118,1982-04-28,8.18,10.62,6.03,10.78
"484",-73.99809,40.7304,1982,4,29,119,1982-04-29,9.62,14.01,3.95,0
"485",-73.99809,40.7304,1982,4,30,120,1982-04-30,11.48,15.76,6.04,0
"486",-73.99809,40.7304,1982,5,1,121,1982-05-01,12.86,16.76,8.29,0.01
"487",-73.99809,40.7304,1982,5,2,122,1982-05-02,13.1,16.7,9.35,0.01
"488",-73.99809,40.7304,1982,5,3,123,1982-05-03,12.53,16.19,8.23,0.75
"489",-73.99809,40.7304,1982,5,4,124,1982-05-04,12.59,16.36,8.07,0.07
"490",-73.99809,40.7304,1982,5,5,125,1982-05-05,12.99,17.34,9.04,0
"491",-73.99809,40.7304,1982,5,6,126,1982-05-06,14.27,19.43,8.43,0.02
"492",-73.99809,40.7304,1982,5,7,127,1982-05-07,13.32,14.89,10.87,0.04
"493",-73.99809,40.7304,1982,5,8,128,1982-05-08,12.9,15.58,10.63,0.12
"494",-73.99809,40.7304,1982,5,9,129,1982-05-09,13.68,16.77,10.87,0.09
"495",-73.99809,40.7304,1982,5,10,130,1982-05-10,13.47,16.67,10.71,0.06
"496",-73.99809,40.7304,1982,5,11,131,1982-05-11,12.8,16.36,8.54,0.01
"497",-73.99809,40.7304,1982,5,12,132,1982-05-12,12.55,15.56,10.04,2.38
"498",-73.99809,40.7304,1982,5,13,133,1982-05-13,13.51,16.9,11.19,0.5
"499",-73.99809,40.7304,1982,5,14,134,1982-05-14,14.49,17.72,11.3,0
"500",-73.99809,40.7304,1982,5,15,135,1982-05-15,13.95,17.84,9.73,0
"501",-73.99809,40.7304,1982,5,16,136,1982-05-16,16.51,21.12,10.79,0.02
"502",-73.99809,40.7304,1982,5,17,137,1982-05-17,16.96,20.99,14.67,0.17
"503",-73.99809,40.7304,1982,5,18,138,1982-05-18,15.25,17.47,13.45,0.08
"504",-73.99809,40.7304,1982,5,19,139,1982-05-19,15.79,18.49,13.09,1.36
"505",-73.99809,40.7304,1982,5,20,140,1982-05-20,17.64,19.81,15.25,4.76
"506",-73.99809,40.7304,1982,5,21,141,1982-05-21,15.53,18.17,12.44,1.78
"507",-73.99809,40.7304,1982,5,22,142,1982-05-22,12.38,13.7,11.51,5.92
"508",-73.99809,40.7304,1982,5,23,143,1982-05-23,11.88,12.9,11.12,7.71
"509",-73.99809,40.7304,1982,5,24,144,1982-05-24,12.82,14.71,11.24,2.22
"510",-73.99809,40.7304,1982,5,25,145,1982-05-25,15.12,17.88,12.55,10.45
"511",-73.99809,40.7304,1982,5,26,146,1982-05-26,17.04,21.29,12.45,0.03
"512",-73.99809,40.7304,1982,5,27,147,1982-05-27,17.25,20.64,14.45,0.38
"513",-73.99809,40.7304,1982,5,28,148,1982-05-28,15.27,16.78,14.09,16.98
"514",-73.99809,40.7304,1982,5,29,149,1982-05-29,17.33,20.84,14.27,14.7
"515",-73.99809,40.7304,1982,5,30,150,1982-05-30,17.69,21.18,15.45,1.09
"516",-73.99809,40.7304,1982,5,31,151,1982-05-31,16.88,19.7,15.17,3.74
"517",-73.99809,40.7304,1982,6,1,152,1982-06-01,16.98,18.75,14.99,2.66
"518",-73.99809,40.7304,1982,6,2,153,1982-06-02,17.69,20.55,14.89,5.27
"519",-73.99809,40.7304,1982,6,3,154,1982-06-03,16.92,20.67,13,0.52
"520",-73.99809,40.7304,1982,6,4,155,1982-06-04,15.96,17.54,14.54,4.7
"521",-73.99809,40.7304,1982,6,5,156,1982-06-05,15.63,16.76,14.36,26.49
"522",-73.99809,40.7304,1982,6,6,157,1982-06-06,13.97,15.16,11.82,4.79
"523",-73.99809,40.7304,1982,6,7,158,1982-06-07,12.58,14.48,11,3.35
"524",-73.99809,40.7304,1982,6,8,159,1982-06-08,13.9,16.86,10.58,0.2
"525",-73.99809,40.7304,1982,6,9,160,1982-06-09,16.91,20.95,12.79,0
"526",-73.99809,40.7304,1982,6,10,161,1982-06-10,16.59,21.18,13.42,0.01
"527",-73.99809,40.7304,1982,6,11,162,1982-06-11,14.93,17.33,12.5,0.14
"528",-73.99809,40.7304,1982,6,12,163,1982-06-12,12.97,14.5,11.47,0.69
"529",-73.99809,40.7304,1982,6,13,164,1982-06-13,12.42,13.21,11.43,45.97
"530",-73.99809,40.7304,1982,6,14,165,1982-06-14,15.27,18.69,11.16,4.96
"531",-73.99809,40.7304,1982,6,15,166,1982-06-15,16.83,20.26,12.8,0.54
"532",-73.99809,40.7304,1982,6,16,167,1982-06-16,18.82,21.53,15.79,18.68
"533",-73.99809,40.7304,1982,6,17,168,1982-06-17,19.69,21.87,17.4,1.06
"534",-73.99809,40.7304,1982,6,18,169,1982-06-18,19.23,23.18,16.85,0.63
"535",-73.99809,40.7304,1982,6,19,170,1982-06-19,18.34,20.27,16.43,0.6
"536",-73.99809,40.7304,1982,6,20,171,1982-06-20,18.35,20.79,15.61,0.47
"537",-73.99809,40.7304,1982,6,21,172,1982-06-21,19,21.83,15.56,0.55
"538",-73.99809,40.7304,1982,6,22,173,1982-06-22,18.12,20.07,15.81,0.65
"539",-73.99809,40.7304,1982,6,23,174,1982-06-23,19.01,21.45,16.41,2.59
"540",-73.99809,40.7304,1982,6,24,175,1982-06-24,18.49,21.48,14.23,0.01
"541",-73.99809,40.7304,1982,6,25,176,1982-06-25,19.13,22.49,14.51,0.04
"542",-73.99809,40.7304,1982,6,26,177,1982-06-26,20.56,23.34,16.97,0.67
"543",-73.99809,40.7304,1982,6,27,178,1982-06-27,19.56,21.67,17.72,0.61
"544",-73.99809,40.7304,1982,6,28,179,1982-06-28,20.99,23.7,18.01,7.18
"545",-73.99809,40.7304,1982,6,29,180,1982-06-29,20.87,21.52,19.81,14.98
"546",-73.99809,40.7304,1982,6,30,181,1982-06-30,20.77,23.82,17.27,0.2
"547",-73.99809,40.7304,1982,7,1,182,1982-07-01,18.47,21.67,15.3,0.04
"548",-73.99809,40.7304,1982,7,2,183,1982-07-02,18.25,22.07,12.76,0
"549",-73.99809,40.7304,1982,7,3,184,1982-07-03,18.45,21.4,16.2,13.06
"550",-73.99809,40.7304,1982,7,4,185,1982-07-04,18.67,21.18,15.66,0.15
"551",-73.99809,40.7304,1982,7,5,186,1982-07-05,19.04,21.54,15.74,0.01
"552",-73.99809,40.7304,1982,7,6,187,1982-07-06,19.07,21.79,15.51,0
"553",-73.99809,40.7304,1982,7,7,188,1982-07-07,21.03,24.34,16.83,0.02
"554",-73.99809,40.7304,1982,7,8,189,1982-07-08,23.45,26.54,20.16,1.37
"555",-73.99809,40.7304,1982,7,9,190,1982-07-09,23.74,27.01,21.28,0.61
"556",-73.99809,40.7304,1982,7,10,191,1982-07-10,22.88,26.21,19.05,0
"557",-73.99809,40.7304,1982,7,11,192,1982-07-11,22.32,24.25,19.81,0.93
"558",-73.99809,40.7304,1982,7,12,193,1982-07-12,23.47,25.66,21.68,4.72
"559",-73.99809,40.7304,1982,7,13,194,1982-07-13,24.33,28.12,20.14,0.29
"560",-73.99809,40.7304,1982,7,14,195,1982-07-14,23.91,26.33,21.17,0.02
"561",-73.99809,40.7304,1982,7,15,196,1982-07-15,24.36,26.07,22.75,0.06
"562",-73.99809,40.7304,1982,7,16,197,1982-07-16,25.48,28.84,22.05,0.03
"563",-73.99809,40.7304,1982,7,17,198,1982-07-17,25.53,27.97,22.75,0.02
"564",-73.99809,40.7304,1982,7,18,199,1982-07-18,26.62,29.93,23.22,1.06
"565",-73.99809,40.7304,1982,7,19,200,1982-07-19,26.68,29.4,23.7,7.26
"566",-73.99809,40.7304,1982,7,20,201,1982-07-20,23.72,25.7,20.8,17.88
"567",-73.99809,40.7304,1982,7,21,202,1982-07-21,21.95,25.62,18.05,0
"568",-73.99809,40.7304,1982,7,22,203,1982-07-22,23.21,27.3,18.17,0.06
"569",-73.99809,40.7304,1982,7,23,204,1982-07-23,23.63,26.84,20.37,0.4
"570",-73.99809,40.7304,1982,7,24,205,1982-07-24,23.76,27.54,19.4,0
"571",-73.99809,40.7304,1982,7,25,206,1982-07-25,24.1,27.94,19.51,0
"572",-73.99809,40.7304,1982,7,26,207,1982-07-26,25.32,29.11,20.8,2.99
"573",-73.99809,40.7304,1982,7,27,208,1982-07-27,24.47,27.21,21.36,0.16
"574",-73.99809,40.7304,1982,7,28,209,1982-07-28,23.66,25.5,20.2,42.57
"575",-73.99809,40.7304,1982,7,29,210,1982-07-29,21.76,25.17,18.4,0.08
"576",-73.99809,40.7304,1982,7,30,211,1982-07-30,20.79,22.61,18.76,0.1
"577",-73.99809,40.7304,1982,7,31,212,1982-07-31,22.16,24.77,19.51,0.84
"578",-73.99809,40.7304,1982,8,1,213,1982-08-01,23.07,26.05,19.83,0.03
"579",-73.99809,40.7304,1982,8,2,214,1982-08-02,23.23,26.53,18.84,0.12
"580",-73.99809,40.7304,1982,8,3,215,1982-08-03,23.58,27.34,20.79,0.32
"581",-73.99809,40.7304,1982,8,4,216,1982-08-04,23.04,25.58,20.5,0.05
"582",-73.99809,40.7304,1982,8,5,217,1982-08-05,24.52,26.95,22.13,4.22
"583",-73.99809,40.7304,1982,8,6,218,1982-08-06,21.99,23.89,19.73,1.17
"584",-73.99809,40.7304,1982,8,7,219,1982-08-07,21.62,23.75,19.46,0.58
"585",-73.99809,40.7304,1982,8,8,220,1982-08-08,22.69,24.82,20.14,1.11
"586",-73.99809,40.7304,1982,8,9,221,1982-08-09,24.22,26.28,22.76,14.15
"587",-73.99809,40.7304,1982,8,10,222,1982-08-10,24.69,27.25,22.55,2.88
"588",-73.99809,40.7304,1982,8,11,223,1982-08-11,20.56,22.56,18.39,3.32
"589",-73.99809,40.7304,1982,8,12,224,1982-08-12,19.83,22.39,18.09,4.14
"590",-73.99809,40.7304,1982,8,13,225,1982-08-13,20.72,24.1,16.9,0
"591",-73.99809,40.7304,1982,8,14,226,1982-08-14,21.13,24.72,16.73,0.01
"592",-73.99809,40.7304,1982,8,15,227,1982-08-15,22.12,25.67,17.71,0.01
"593",-73.99809,40.7304,1982,8,16,228,1982-08-16,22.56,26.67,17.95,0.05
"594",-73.99809,40.7304,1982,8,17,229,1982-08-17,22.94,26.17,19.46,3.74
"595",-73.99809,40.7304,1982,8,18,230,1982-08-18,22.08,25.37,19.08,0.12
"596",-73.99809,40.7304,1982,8,19,231,1982-08-19,22.36,25.74,18.33,0
"597",-73.99809,40.7304,1982,8,20,232,1982-08-20,23.4,27.4,19.79,1
"598",-73.99809,40.7304,1982,8,21,233,1982-08-21,20.78,23.72,16.5,0.68
"599",-73.99809,40.7304,1982,8,22,234,1982-08-22,17.66,20.43,13.85,0
"600",-73.99809,40.7304,1982,8,23,235,1982-08-23,21.88,23.87,18.84,11.48
"601",-73.99809,40.7304,1982,8,24,236,1982-08-24,22.63,26.03,18.99,2.58
"602",-73.99809,40.7304,1982,8,25,237,1982-08-25,22.65,26.34,18.89,20.8
"603",-73.99809,40.7304,1982,8,26,238,1982-08-26,20.91,24.61,16.59,0
"604",-73.99809,40.7304,1982,8,27,239,1982-08-27,20.67,23.35,18.13,0.01
