"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"317",135.6761,35.012,1981,11,13,317,1981-11-13,7.29,12.67,3.28,1.19
"318",135.6761,35.012,1981,11,14,318,1981-11-14,8.48,12.75,5.05,0.47
"319",135.6761,35.012,1981,11,15,319,1981-11-15,9.36,14.27,4.29,0.99
"320",135.6761,35.012,1981,11,16,320,1981-11-16,10.34,13.61,6.44,2.23
"321",135.6761,35.012,1981,11,17,321,1981-11-17,6.54,10.32,4.03,1.04
"322",135.6761,35.012,1981,11,18,322,1981-11-18,5.23,9.87,1.39,0
"323",135.6761,35.012,1981,11,19,323,1981-11-19,6.97,13.21,2.01,0
"324",135.6761,35.012,1981,11,20,324,1981-11-20,9.96,15.99,4.15,6.25
"325",135.6761,35.012,1981,11,21,325,1981-11-21,8.18,11.33,4.85,1.06
"326",135.6761,35.012,1981,11,22,326,1981-11-22,5.48,10.05,2.11,0.4
"327",135.6761,35.012,1981,11,23,327,1981-11-23,6.93,12.12,0.22,8.75
"328",135.6761,35.012,1981,11,24,328,1981-11-24,7.98,12.04,4.21,0.02
"329",135.6761,35.012,1981,11,25,329,1981-11-25,5.95,8.91,3.25,8.18
"330",135.6761,35.012,1981,11,26,330,1981-11-26,7.13,9.59,4.84,1.84
"331",135.6761,35.012,1981,11,27,331,1981-11-27,8.1,10.7,4.81,6.92
"332",135.6761,35.012,1981,11,28,332,1981-11-28,4.57,7.18,1.44,0.85
"333",135.6761,35.012,1981,11,29,333,1981-11-29,2.6,7.15,-0.4,0.05
"334",135.6761,35.012,1981,11,30,334,1981-11-30,5.72,10.68,1.11,0.37
"335",135.6761,35.012,1981,12,1,335,1981-12-01,5.06,9.6,-0.54,4.3
"336",135.6761,35.012,1981,12,2,336,1981-12-02,0.95,2.54,-0.84,3.5
"337",135.6761,35.012,1981,12,3,337,1981-12-03,2.75,7.03,-0.12,0.06
"338",135.6761,35.012,1981,12,4,338,1981-12-04,2.97,8.22,-0.45,0
"339",135.6761,35.012,1981,12,5,339,1981-12-05,4.57,9.39,0.03,1.01
"340",135.6761,35.012,1981,12,6,340,1981-12-06,5.62,10.43,2,0.16
"341",135.6761,35.012,1981,12,7,341,1981-12-07,5.12,8.76,2.82,2.66
"342",135.6761,35.012,1981,12,8,342,1981-12-08,4.54,8.04,1.92,2.17
"343",135.6761,35.012,1981,12,9,343,1981-12-09,4.75,8.28,2.13,1.07
"344",135.6761,35.012,1981,12,10,344,1981-12-10,3.63,8.23,0.17,0
"345",135.6761,35.012,1981,12,11,345,1981-12-11,4.22,10.44,-0.55,1.24
"346",135.6761,35.012,1981,12,12,346,1981-12-12,5.74,10.63,2.04,2.45
"347",135.6761,35.012,1981,12,13,347,1981-12-13,2.82,5.39,0.08,8.11
"348",135.6761,35.012,1981,12,14,348,1981-12-14,0.26,2.39,-1.66,10.05
"349",135.6761,35.012,1981,12,15,349,1981-12-15,0.33,2.63,-1.67,4.03
"350",135.6761,35.012,1981,12,16,350,1981-12-16,2.41,6.76,-0.46,0.36
"351",135.6761,35.012,1981,12,17,351,1981-12-17,2.87,8.05,-0.14,0.07
"352",135.6761,35.012,1981,12,18,352,1981-12-18,2.91,8.07,-1.01,0.06
"353",135.6761,35.012,1981,12,19,353,1981-12-19,4.73,11.01,0.68,16.14
"354",135.6761,35.012,1981,12,20,354,1981-12-20,3.34,6.95,-0.16,1.06
"355",135.6761,35.012,1981,12,21,355,1981-12-21,4.65,9.65,-0.24,0
"356",135.6761,35.012,1981,12,22,356,1981-12-22,6.24,10.6,2.64,0.04
"357",135.6761,35.012,1981,12,23,357,1981-12-23,7.12,10.83,2.78,1.37
"358",135.6761,35.012,1981,12,24,358,1981-12-24,2.27,5.36,-1.6,0.34
"359",135.6761,35.012,1981,12,25,359,1981-12-25,1.86,7.29,-1.76,0
"360",135.6761,35.012,1981,12,26,360,1981-12-26,4.64,10.19,0.25,0.09
"361",135.6761,35.012,1981,12,27,361,1981-12-27,8.07,13.87,2.9,0
"362",135.6761,35.012,1981,12,28,362,1981-12-28,8.98,14.16,4.46,1.54
"363",135.6761,35.012,1981,12,29,363,1981-12-29,9.41,16.42,4.83,2.32
"364",135.6761,35.012,1981,12,30,364,1981-12-30,3.26,7.43,-0.3,0.07
"365",135.6761,35.012,1981,12,31,365,1981-12-31,3.95,8.15,-0.25,1.11
"366",135.6761,35.012,1982,1,1,1,1982-01-01,2.73,6.59,-0.06,0.1
"367",135.6761,35.012,1982,1,2,2,1982-01-02,1.6,5.9,-1.2,0
"368",135.6761,35.012,1982,1,3,3,1982-01-03,2.54,7.58,-1.06,0
"369",135.6761,35.012,1982,1,4,4,1982-01-04,7.13,11.82,1.01,7.83
"370",135.6761,35.012,1982,1,5,5,1982-01-05,5.32,8.29,0.67,1.06
"371",135.6761,35.012,1982,1,6,6,1982-01-06,1.63,6.07,-1.86,1.84
"372",135.6761,35.012,1982,1,7,7,1982-01-07,-0.03,2.33,-3.04,0.03
"373",135.6761,35.012,1982,1,8,8,1982-01-08,-0.11,4.49,-3.57,0
"374",135.6761,35.012,1982,1,9,9,1982-01-09,2.75,7.71,-1.49,2.92
"375",135.6761,35.012,1982,1,10,10,1982-01-10,2.53,8.23,-0.69,0.13
"376",135.6761,35.012,1982,1,11,11,1982-01-11,3.68,10.05,-1.06,0.13
"377",135.6761,35.012,1982,1,12,12,1982-01-12,5.17,9.85,0.1,2.26
"378",135.6761,35.012,1982,1,13,13,1982-01-13,-0.01,4.72,-3.21,0.48
"379",135.6761,35.012,1982,1,14,14,1982-01-14,-0.91,3.21,-3.23,0.61
"380",135.6761,35.012,1982,1,15,15,1982-01-15,-0.14,3.75,-2.72,1.67
"381",135.6761,35.012,1982,1,16,16,1982-01-16,-0.51,2.12,-2.05,7.64
"382",135.6761,35.012,1982,1,17,17,1982-01-17,-0.62,2.17,-2.81,0.95
"383",135.6761,35.012,1982,1,18,18,1982-01-18,-0.17,3.65,-4.03,7.64
"384",135.6761,35.012,1982,1,19,19,1982-01-19,-0.59,1.44,-2.5,5.12
"385",135.6761,35.012,1982,1,20,20,1982-01-20,-0.2,3.1,-2.54,0.34
"386",135.6761,35.012,1982,1,21,21,1982-01-21,0.57,5.92,-3.21,0.14
"387",135.6761,35.012,1982,1,22,22,1982-01-22,2.86,7.31,-0.65,4.06
"388",135.6761,35.012,1982,1,23,23,1982-01-23,2.49,5.72,-1.4,2.43
"389",135.6761,35.012,1982,1,24,24,1982-01-24,1.78,5.17,-2.08,1.59
"390",135.6761,35.012,1982,1,25,25,1982-01-25,1.89,4.24,-0.69,1.1
"391",135.6761,35.012,1982,1,26,26,1982-01-26,1.63,5.56,-1.89,0.21
"392",135.6761,35.012,1982,1,27,27,1982-01-27,1.97,5.73,-0.57,3.46
"393",135.6761,35.012,1982,1,28,28,1982-01-28,-0.23,1.51,-3.11,6.71
"394",135.6761,35.012,1982,1,29,29,1982-01-29,-3.07,-1.53,-4.4,2.24
"395",135.6761,35.012,1982,1,30,30,1982-01-30,-2.22,0.41,-4.24,0
"396",135.6761,35.012,1982,1,31,31,1982-01-31,-0.37,4.01,-4.09,0
"397",135.6761,35.012,1982,2,1,32,1982-02-01,0.9,3.76,-1.1,0
"398",135.6761,35.012,1982,2,2,33,1982-02-02,-0.79,2.09,-2.9,0.04
"399",135.6761,35.012,1982,2,3,34,1982-02-03,0.73,5.92,-3.32,0.43
"400",135.6761,35.012,1982,2,4,35,1982-02-04,1.13,4.04,-1.17,31.19
"401",135.6761,35.012,1982,2,5,36,1982-02-05,-0.97,2.19,-3.03,0.05
"402",135.6761,35.012,1982,2,6,37,1982-02-06,-0.34,3.85,-3.32,1.36
"403",135.6761,35.012,1982,2,7,38,1982-02-07,-2.06,0.24,-3.74,2.28
"404",135.6761,35.012,1982,2,8,39,1982-02-08,-1.2,1.97,-3.29,1.33
"405",135.6761,35.012,1982,2,9,40,1982-02-09,0.06,4.43,-2.71,1.86
"406",135.6761,35.012,1982,2,10,41,1982-02-10,-0.34,2.4,-2.69,0.81
"407",135.6761,35.012,1982,2,11,42,1982-02-11,1.32,6.04,-2.46,0.02
"408",135.6761,35.012,1982,2,12,43,1982-02-12,2.76,7.66,-0.71,0.01
"409",135.6761,35.012,1982,2,13,44,1982-02-13,1.58,6.41,-1.12,0.75
"410",135.6761,35.012,1982,2,14,45,1982-02-14,0.27,4.28,-2.15,1.16
"411",135.6761,35.012,1982,2,15,46,1982-02-15,0.27,4.67,-2.4,0.02
"412",135.6761,35.012,1982,2,16,47,1982-02-16,3.39,8.51,-1.36,1.66
"413",135.6761,35.012,1982,2,17,48,1982-02-17,1.04,2.75,0.13,7.85
"414",135.6761,35.012,1982,2,18,49,1982-02-18,3.79,8.95,0.15,0
"415",135.6761,35.012,1982,2,19,50,1982-02-19,5.96,9.57,0.95,7.12
"416",135.6761,35.012,1982,2,20,51,1982-02-20,9.85,12.04,5.37,0.5
"417",135.6761,35.012,1982,2,21,52,1982-02-21,5.71,10.4,1.86,0.16
"418",135.6761,35.012,1982,2,22,53,1982-02-22,3.12,7.7,-0.14,0.08
"419",135.6761,35.012,1982,2,23,54,1982-02-23,3.77,8.76,1.07,0
"420",135.6761,35.012,1982,2,24,55,1982-02-24,1.92,4.3,-0.16,0.09
"421",135.6761,35.012,1982,2,25,56,1982-02-25,0.95,4.75,-2.08,0.29
"422",135.6761,35.012,1982,2,26,57,1982-02-26,-0.21,3.34,-2.76,0
"423",135.6761,35.012,1982,2,27,58,1982-02-27,2.53,7.73,-2.07,0
"424",135.6761,35.012,1982,2,28,59,1982-02-28,3.58,8.67,-0.16,10.15
"425",135.6761,35.012,1982,3,1,60,1982-03-01,3.02,6.31,0.48,3.06
"426",135.6761,35.012,1982,3,2,61,1982-03-02,1.83,3.64,-0.97,1.68
"427",135.6761,35.012,1982,3,3,62,1982-03-03,2.1,7.04,-1.69,0
"428",135.6761,35.012,1982,3,4,63,1982-03-04,5.31,11.98,-1.45,8.64
"429",135.6761,35.012,1982,3,5,64,1982-03-05,10.74,16.19,6.04,2.59
"430",135.6761,35.012,1982,3,6,65,1982-03-06,5.8,9.6,1.29,0.66
"431",135.6761,35.012,1982,3,7,66,1982-03-07,1.71,4.68,-0.82,0.31
"432",135.6761,35.012,1982,3,8,67,1982-03-08,2.36,6.89,-1.15,0.03
"433",135.6761,35.012,1982,3,9,68,1982-03-09,3.03,8.97,-2.14,0.02
"434",135.6761,35.012,1982,3,10,69,1982-03-10,5.32,11.72,0.28,0
"435",135.6761,35.012,1982,3,11,70,1982-03-11,7.48,14.81,0.77,0
"436",135.6761,35.012,1982,3,12,71,1982-03-12,7.41,12.96,2.63,11.14
"437",135.6761,35.012,1982,3,13,72,1982-03-13,7.74,12.87,3.13,0.25
"438",135.6761,35.012,1982,3,14,73,1982-03-14,7.46,14.82,-0.11,6.55
"439",135.6761,35.012,1982,3,15,74,1982-03-15,12.3,14.75,7.48,8.57
"440",135.6761,35.012,1982,3,16,75,1982-03-16,10.77,15.76,6.19,0.13
"441",135.6761,35.012,1982,3,17,76,1982-03-17,7.29,13.3,3.32,2.78
"442",135.6761,35.012,1982,3,18,77,1982-03-18,5.18,8.91,0.18,0
"443",135.6761,35.012,1982,3,19,78,1982-03-19,6.06,12.58,-0.35,15.8
"444",135.6761,35.012,1982,3,20,79,1982-03-20,8.51,11.81,5.03,10.98
"445",135.6761,35.012,1982,3,21,80,1982-03-21,8.7,11.61,4.59,1.76
"446",135.6761,35.012,1982,3,22,81,1982-03-22,9.03,16.69,2.65,0
"447",135.6761,35.012,1982,3,23,82,1982-03-23,11.87,18.56,4.09,0.69
"448",135.6761,35.012,1982,3,24,83,1982-03-24,5.43,11.13,0.35,0.06
"449",135.6761,35.012,1982,3,25,84,1982-03-25,1.25,4.66,-1.34,0.11
"450",135.6761,35.012,1982,3,26,85,1982-03-26,1.47,6.37,-2.82,0
"451",135.6761,35.012,1982,3,27,86,1982-03-27,3.16,9.56,-1.41,0
"452",135.6761,35.012,1982,3,28,87,1982-03-28,4.01,11.08,-1.24,0
"453",135.6761,35.012,1982,3,29,88,1982-03-29,6.56,14.3,-1.28,0
"454",135.6761,35.012,1982,3,30,89,1982-03-30,9.51,17.18,1.68,21.5
"455",135.6761,35.012,1982,3,31,90,1982-03-31,9.86,13.18,4.84,0.69
"456",135.6761,35.012,1982,4,1,91,1982-04-01,6.78,14.01,0.75,0
"457",135.6761,35.012,1982,4,2,92,1982-04-02,10.74,18.78,1.79,8.72
"458",135.6761,35.012,1982,4,3,93,1982-04-03,9.27,14.92,3.89,13.65
"459",135.6761,35.012,1982,4,4,94,1982-04-04,5.13,9.28,1.22,0
"460",135.6761,35.012,1982,4,5,95,1982-04-05,6.99,14.5,1.31,0.04
"461",135.6761,35.012,1982,4,6,96,1982-04-06,8.85,14.21,2.8,1.66
"462",135.6761,35.012,1982,4,7,97,1982-04-07,9.39,12.68,6.23,24.12
"463",135.6761,35.012,1982,4,8,98,1982-04-08,11.72,17.49,7.98,0.03
"464",135.6761,35.012,1982,4,9,99,1982-04-09,7.31,11.02,2.69,10
"465",135.6761,35.012,1982,4,10,100,1982-04-10,4.59,8.51,0.89,0
"466",135.6761,35.012,1982,4,11,101,1982-04-11,5.68,12.31,-0.73,0
"467",135.6761,35.012,1982,4,12,102,1982-04-12,10.02,16.83,1.86,0.03
"468",135.6761,35.012,1982,4,13,103,1982-04-13,12.16,17.17,6.94,5.05
"469",135.6761,35.012,1982,4,14,104,1982-04-14,11.85,14.27,9.55,29.25
"470",135.6761,35.012,1982,4,15,105,1982-04-15,11.65,15.48,6.92,1.42
"471",135.6761,35.012,1982,4,16,106,1982-04-16,10.2,16.76,5.05,0.55
"472",135.6761,35.012,1982,4,17,107,1982-04-17,7.64,12.81,2.66,0.19
"473",135.6761,35.012,1982,4,18,108,1982-04-18,7.69,12.58,3.55,0
"474",135.6761,35.012,1982,4,19,109,1982-04-19,9.44,16.4,1.4,0
"475",135.6761,35.012,1982,4,20,110,1982-04-20,11.64,17.46,3.98,0.78
"476",135.6761,35.012,1982,4,21,111,1982-04-21,9.3,12.26,6.19,12.11
"477",135.6761,35.012,1982,4,22,112,1982-04-22,9.12,15.08,3.97,0
"478",135.6761,35.012,1982,4,23,113,1982-04-23,11.39,19.15,3.34,0
"479",135.6761,35.012,1982,4,24,114,1982-04-24,13.39,18.21,7.47,0
"480",135.6761,35.012,1982,4,25,115,1982-04-25,15.66,22.81,9.27,0
"481",135.6761,35.012,1982,4,26,116,1982-04-26,14.54,20.99,9.69,0.04
"482",135.6761,35.012,1982,4,27,117,1982-04-27,15.06,21.35,10.23,3.8
"483",135.6761,35.012,1982,4,28,118,1982-04-28,14.5,19.26,11.97,1.19
"484",135.6761,35.012,1982,4,29,119,1982-04-29,16.19,20.6,11.77,5.32
"485",135.6761,35.012,1982,4,30,120,1982-04-30,17.31,21.59,13.5,2.36
"486",135.6761,35.012,1982,5,1,121,1982-05-01,17.69,21.61,14.19,4.5
"487",135.6761,35.012,1982,5,2,122,1982-05-02,18.78,22.82,16.12,13.65
"488",135.6761,35.012,1982,5,3,123,1982-05-03,17.88,22.72,14.3,11.23
"489",135.6761,35.012,1982,5,4,124,1982-05-04,14.69,19.12,8.63,0
"490",135.6761,35.012,1982,5,5,125,1982-05-05,14.77,21.11,7.32,0
"491",135.6761,35.012,1982,5,6,126,1982-05-06,15.77,19.38,11.51,14.41
"492",135.6761,35.012,1982,5,7,127,1982-05-07,16.03,19.29,11.39,0
"493",135.6761,35.012,1982,5,8,128,1982-05-08,17.24,23.95,12.19,0
"494",135.6761,35.012,1982,5,9,129,1982-05-09,18.13,24.43,10.8,0.01
"495",135.6761,35.012,1982,5,10,130,1982-05-10,19.65,24.74,15.74,0
"496",135.6761,35.012,1982,5,11,131,1982-05-11,21.12,27.59,14.78,0
"497",135.6761,35.012,1982,5,12,132,1982-05-12,21.42,26.66,16.03,5.34
"498",135.6761,35.012,1982,5,13,133,1982-05-13,21.28,26.05,15.57,6.5
"499",135.6761,35.012,1982,5,14,134,1982-05-14,14.17,19.65,9.09,1.68
"500",135.6761,35.012,1982,5,15,135,1982-05-15,13.68,18.8,7.35,0
"501",135.6761,35.012,1982,5,16,136,1982-05-16,14.18,19.64,7.87,0
"502",135.6761,35.012,1982,5,17,137,1982-05-17,16.02,22.5,9.31,0
"503",135.6761,35.012,1982,5,18,138,1982-05-18,17.34,23.1,12.55,0.08
"504",135.6761,35.012,1982,5,19,139,1982-05-19,18.48,25.08,12.23,1.12
"505",135.6761,35.012,1982,5,20,140,1982-05-20,16.25,21.87,10.24,4.76
"506",135.6761,35.012,1982,5,21,141,1982-05-21,12.01,15.59,9.31,0.6
"507",135.6761,35.012,1982,5,22,142,1982-05-22,12.54,17.77,8.31,0
"508",135.6761,35.012,1982,5,23,143,1982-05-23,14.51,21.21,6.49,0
"509",135.6761,35.012,1982,5,24,144,1982-05-24,16.99,23.85,9.65,0
"510",135.6761,35.012,1982,5,25,145,1982-05-25,18.81,25.43,11.61,0
"511",135.6761,35.012,1982,5,26,146,1982-05-26,18.36,24.27,12.7,0
"512",135.6761,35.012,1982,5,27,147,1982-05-27,19.75,25.57,14.03,0
"513",135.6761,35.012,1982,5,28,148,1982-05-28,20.77,26.74,14.87,0
"514",135.6761,35.012,1982,5,29,149,1982-05-29,20.74,25.57,15.73,0.39
"515",135.6761,35.012,1982,5,30,150,1982-05-30,20.26,22.7,17.09,3.75
"516",135.6761,35.012,1982,5,31,151,1982-05-31,19.98,23.1,18.34,27.85
"517",135.6761,35.012,1982,6,1,152,1982-06-01,21.67,27.2,16.41,6.06
"518",135.6761,35.012,1982,6,2,153,1982-06-02,17.19,20.1,15.1,40.44
"519",135.6761,35.012,1982,6,3,154,1982-06-03,15.19,19.49,11.35,0.68
"520",135.6761,35.012,1982,6,4,155,1982-06-04,18,24.17,11.48,0
"521",135.6761,35.012,1982,6,5,156,1982-06-05,19.11,24.84,14.52,0
"522",135.6761,35.012,1982,6,6,157,1982-06-06,20.22,26.73,13.97,0.01
"523",135.6761,35.012,1982,6,7,158,1982-06-07,21.07,25.7,15.95,0.08
"524",135.6761,35.012,1982,6,8,159,1982-06-08,20.77,26.21,16.31,0
"525",135.6761,35.012,1982,6,9,160,1982-06-09,18.85,24.89,13.53,0.04
"526",135.6761,35.012,1982,6,10,161,1982-06-10,20.93,27.37,12.58,0
"527",135.6761,35.012,1982,6,11,162,1982-06-11,21.35,25.99,17.18,0.17
"528",135.6761,35.012,1982,6,12,163,1982-06-12,22.46,27.68,16.34,0
"529",135.6761,35.012,1982,6,13,164,1982-06-13,19.99,24.11,16.77,19.12
"530",135.6761,35.012,1982,6,14,165,1982-06-14,17.81,21.32,13.15,1.43
"531",135.6761,35.012,1982,6,15,166,1982-06-15,16.98,21.98,10.62,0
"532",135.6761,35.012,1982,6,16,167,1982-06-16,17.94,23.6,12.36,0.03
"533",135.6761,35.012,1982,6,17,168,1982-06-17,18.04,21.96,14.42,4.3
"534",135.6761,35.012,1982,6,18,169,1982-06-18,20.78,26.2,15.68,0.17
"535",135.6761,35.012,1982,6,19,170,1982-06-19,21.66,25.92,17.11,2.97
"536",135.6761,35.012,1982,6,20,171,1982-06-20,22.03,26.78,18.01,1.82
"537",135.6761,35.012,1982,6,21,172,1982-06-21,20.73,26.13,16.29,3.32
"538",135.6761,35.012,1982,6,22,173,1982-06-22,20.91,26.5,15.35,0.25
"539",135.6761,35.012,1982,6,23,174,1982-06-23,18.9,21.78,16.5,2.16
"540",135.6761,35.012,1982,6,24,175,1982-06-24,18.91,22.78,16.17,0.01
"541",135.6761,35.012,1982,6,25,176,1982-06-25,19.91,24.73,16.13,0.61
"542",135.6761,35.012,1982,6,26,177,1982-06-26,18.81,22.11,15.86,0.95
"543",135.6761,35.012,1982,6,27,178,1982-06-27,17.41,21.79,12.45,0.67
"544",135.6761,35.012,1982,6,28,179,1982-06-28,16.58,22.86,10.59,0.03
"545",135.6761,35.012,1982,6,29,180,1982-06-29,16.3,21.15,10.92,0
"546",135.6761,35.012,1982,6,30,181,1982-06-30,17.21,22.47,12.19,0.86
"547",135.6761,35.012,1982,7,1,182,1982-07-01,19.31,25.2,12.8,0.13
"548",135.6761,35.012,1982,7,2,183,1982-07-02,19.67,25.08,13.97,0
"549",135.6761,35.012,1982,7,3,184,1982-07-03,20.35,25.72,14.61,0
"550",135.6761,35.012,1982,7,4,185,1982-07-04,20.87,26.58,14.61,0.07
"551",135.6761,35.012,1982,7,5,186,1982-07-05,21.72,27.24,15.61,0.12
"552",135.6761,35.012,1982,7,6,187,1982-07-06,20.55,24.96,17.45,12.03
"553",135.6761,35.012,1982,7,7,188,1982-07-07,21.71,25.11,19.18,4.26
"554",135.6761,35.012,1982,7,8,189,1982-07-08,22.82,27.48,18.2,1.52
"555",135.6761,35.012,1982,7,9,190,1982-07-09,23.24,27.79,18.62,2.33
"556",135.6761,35.012,1982,7,10,191,1982-07-10,22.95,27.24,18.06,0.85
"557",135.6761,35.012,1982,7,11,192,1982-07-11,22.94,26.95,19.64,23.25
"558",135.6761,35.012,1982,7,12,193,1982-07-12,24.47,29.11,19.35,0.01
"559",135.6761,35.012,1982,7,13,194,1982-07-13,20.95,23.54,18.73,1.05
"560",135.6761,35.012,1982,7,14,195,1982-07-14,20.24,23.68,17.62,35.88
"561",135.6761,35.012,1982,7,15,196,1982-07-15,21.87,27.55,16.29,0.04
"562",135.6761,35.012,1982,7,16,197,1982-07-16,19.91,22.19,17.95,22.99
"563",135.6761,35.012,1982,7,17,198,1982-07-17,23.79,27.35,21.18,6.92
"564",135.6761,35.012,1982,7,18,199,1982-07-18,23.44,27.15,19.78,13.08
"565",135.6761,35.012,1982,7,19,200,1982-07-19,22,24.49,18.63,10.62
"566",135.6761,35.012,1982,7,20,201,1982-07-20,21.66,26.85,17.67,0.62
"567",135.6761,35.012,1982,7,21,202,1982-07-21,21.63,26.61,18.13,0.01
"568",135.6761,35.012,1982,7,22,203,1982-07-22,21.93,27.22,17.01,0
"569",135.6761,35.012,1982,7,23,204,1982-07-23,21.57,25.44,17.8,9.91
"570",135.6761,35.012,1982,7,24,205,1982-07-24,20.23,21.69,19.37,34.18
"571",135.6761,35.012,1982,7,25,206,1982-07-25,23.38,26.62,19.85,8.23
"572",135.6761,35.012,1982,7,26,207,1982-07-26,25.19,28.49,22.27,3.13
"573",135.6761,35.012,1982,7,27,208,1982-07-27,25.06,28.73,21.3,9.69
"574",135.6761,35.012,1982,7,28,209,1982-07-28,24.18,27.76,21.35,0.24
"575",135.6761,35.012,1982,7,29,210,1982-07-29,24.2,27.67,20.8,11.54
"576",135.6761,35.012,1982,7,30,211,1982-07-30,24.01,27.51,20.82,7.62
"577",135.6761,35.012,1982,7,31,212,1982-07-31,24.36,28.48,20.57,26.07
"578",135.6761,35.012,1982,8,1,213,1982-08-01,22.51,24.25,21.23,127.54
"579",135.6761,35.012,1982,8,2,214,1982-08-02,24.06,27.52,21.22,12.1
"580",135.6761,35.012,1982,8,3,215,1982-08-03,24.26,26.89,22.26,4.23
"581",135.6761,35.012,1982,8,4,216,1982-08-04,24.09,28.76,20,0
"582",135.6761,35.012,1982,8,5,217,1982-08-05,23.64,28.79,18.98,0
"583",135.6761,35.012,1982,8,6,218,1982-08-06,24.55,30,20.24,0
"584",135.6761,35.012,1982,8,7,219,1982-08-07,24.99,30.19,20.01,1.06
"585",135.6761,35.012,1982,8,8,220,1982-08-08,25.33,29.96,20.67,7.38
"586",135.6761,35.012,1982,8,9,221,1982-08-09,23.33,26.72,20.13,4.48
"587",135.6761,35.012,1982,8,10,222,1982-08-10,23.35,27.68,19.57,0.56
"588",135.6761,35.012,1982,8,11,223,1982-08-11,23.86,27.31,20.84,0.33
"589",135.6761,35.012,1982,8,12,224,1982-08-12,24.59,28.79,20.69,0.07
"590",135.6761,35.012,1982,8,13,225,1982-08-13,24.91,28.58,21.03,0.03
"591",135.6761,35.012,1982,8,14,226,1982-08-14,24.77,27.64,21.8,0.02
"592",135.6761,35.012,1982,8,15,227,1982-08-15,25.28,29.14,21.79,8.26
"593",135.6761,35.012,1982,8,16,228,1982-08-16,23.95,25.96,22.17,9.88
"594",135.6761,35.012,1982,8,17,229,1982-08-17,24.52,27.97,21.92,19.08
"595",135.6761,35.012,1982,8,18,230,1982-08-18,24.81,28.3,21.79,19.09
"596",135.6761,35.012,1982,8,19,231,1982-08-19,24.46,28.33,21.39,20.1
"597",135.6761,35.012,1982,8,20,232,1982-08-20,24.97,29.16,22.18,0.69
"598",135.6761,35.012,1982,8,21,233,1982-08-21,25.07,29.76,20.35,0.28
"599",135.6761,35.012,1982,8,22,234,1982-08-22,25.44,30,21.47,0.09
"600",135.6761,35.012,1982,8,23,235,1982-08-23,25.2,29.67,21.47,0.54
"601",135.6761,35.012,1982,8,24,236,1982-08-24,25.79,30.04,21.47,0.34
"602",135.6761,35.012,1982,8,25,237,1982-08-25,24.95,28.65,21.9,0.39
"603",135.6761,35.012,1982,8,26,238,1982-08-26,24.65,27.64,22.39,8.75
"604",135.6761,35.012,1982,8,27,239,1982-08-27,25.47,27.73,23.39,6.63
"605",135.6761,35.012,1982,8,28,240,1982-08-28,24.92,28.61,21.51,0.34
"606",135.6761,35.012,1982,8,29,241,1982-08-29,24.27,28.4,20.48,1.6
"607",135.6761,35.012,1982,8,30,242,1982-08-30,24.63,28.8,20.95,5.34
"608",135.6761,35.012,1982,8,31,243,1982-08-31,24.12,28.81,20.1,0.05
"609",135.6761,35.012,1982,9,1,244,1982-09-01,24.32,28.6,20.9,0.06
"610",135.6761,35.012,1982,9,2,245,1982-09-02,23.23,28.1,19.75,0
"611",135.6761,35.012,1982,9,3,246,1982-09-03,21.81,25.49,18.46,0
"612",135.6761,35.012,1982,9,4,247,1982-09-04,20.11,23.62,15.77,0
"613",135.6761,35.012,1982,9,5,248,1982-09-05,19.6,25,13.97,0.28
"614",135.6761,35.012,1982,9,6,249,1982-09-06,20.29,25.19,15.75,2.03
"615",135.6761,35.012,1982,9,7,250,1982-09-07,21.1,24.98,17.52,0.11
"616",135.6761,35.012,1982,9,8,251,1982-09-08,22.44,27.05,18.31,16.2
"617",135.6761,35.012,1982,9,9,252,1982-09-09,23.05,26.99,20.32,17.69
"618",135.6761,35.012,1982,9,10,253,1982-09-10,20.56,23.07,18.26,2.37
"619",135.6761,35.012,1982,9,11,254,1982-09-11,20.02,23.36,17.66,25.6
"620",135.6761,35.012,1982,9,12,255,1982-09-12,17.84,19.16,16.58,36.37
"621",135.6761,35.012,1982,9,13,256,1982-09-13,18.24,22.64,14.33,0
"622",135.6761,35.012,1982,9,14,257,1982-09-14,19.58,25.15,15.24,0.01
"623",135.6761,35.012,1982,9,15,258,1982-09-15,20.94,26.01,17.55,0
"624",135.6761,35.012,1982,9,16,259,1982-09-16,18.28,21.93,15.35,0
"625",135.6761,35.012,1982,9,17,260,1982-09-17,19,24.12,14.83,0.21
"626",135.6761,35.012,1982,9,18,261,1982-09-18,19.17,23.33,15.59,2.57
"627",135.6761,35.012,1982,9,19,262,1982-09-19,17.1,18.27,15.94,28.7
"628",135.6761,35.012,1982,9,20,263,1982-09-20,22.3,25.7,17.03,7.92
"629",135.6761,35.012,1982,9,21,264,1982-09-21,19.37,24.44,13.39,0.12
"630",135.6761,35.012,1982,9,22,265,1982-09-22,16.33,21.66,11.61,6.59
"631",135.6761,35.012,1982,9,23,266,1982-09-23,16.06,18.08,14.77,5.96
"632",135.6761,35.012,1982,9,24,267,1982-09-24,18.46,21.13,15.92,21.32
"633",135.6761,35.012,1982,9,25,268,1982-09-25,22.2,26.64,17.32,1.04
"634",135.6761,35.012,1982,9,26,269,1982-09-26,20.7,24.53,17.2,0.01
