"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR"
"304",-123.1636,49.2237,1981,10,31,304,1981-10-31,12.44,13.07,11.51,38.06
"305",-123.1636,49.2237,1981,11,1,305,1981-11-01,11.45,13.08,10.69,2.85
"306",-123.1636,49.2237,1981,11,2,306,1981-11-02,11.78,14.47,9.29,0.18
"307",-123.1636,49.2237,1981,11,3,307,1981-11-03,10.08,11.43,7.28,2.76
"308",-123.1636,49.2237,1981,11,4,308,1981-11-04,7.54,9.53,5.95,0.03
"309",-123.1636,49.2237,1981,11,5,309,1981-11-05,8.78,11.11,6.6,0
"310",-123.1636,49.2237,1981,11,6,310,1981-11-06,9.1,10.96,7.01,0
"311",-123.1636,49.2237,1981,11,7,311,1981-11-07,9.81,11.94,7.78,0.04
"312",-123.1636,49.2237,1981,11,8,312,1981-11-08,10.27,12.1,9.33,0.08
"313",-123.1636,49.2237,1981,11,9,313,1981-11-09,9.85,11.45,8.73,0
"314",-123.1636,49.2237,1981,11,10,314,1981-11-10,10.28,12,7.51,3.75
"315",-123.1636,49.2237,1981,11,11,315,1981-11-11,11.17,12.77,8.99,30.24
"316",-123.1636,49.2237,1981,11,12,316,1981-11-12,7.94,9.07,6.97,10.91
"317",-123.1636,49.2237,1981,11,13,317,1981-11-13,9.22,10.75,7.5,8.04
"318",-123.1636,49.2237,1981,11,14,318,1981-11-14,9.6,10.89,7.74,16.53
"319",-123.1636,49.2237,1981,11,15,319,1981-11-15,7.93,9.4,6.86,14.06
"320",-123.1636,49.2237,1981,11,16,320,1981-11-16,8.11,9.11,6.22,3.22
"321",-123.1636,49.2237,1981,11,17,321,1981-11-17,6.11,7.79,4.3,13.36
"322",-123.1636,49.2237,1981,11,18,322,1981-11-18,8.16,8.98,6.86,4.76
"323",-123.1636,49.2237,1981,11,19,323,1981-11-19,7.79,8.2,6.96,7.06
"324",-123.1636,49.2237,1981,11,20,324,1981-11-20,9.42,10.73,8.26,10.25
"325",-123.1636,49.2237,1981,11,21,325,1981-11-21,8.69,9.12,8.22,12.66
"326",-123.1636,49.2237,1981,11,22,326,1981-11-22,6.58,8.02,5.57,13.29
"327",-123.1636,49.2237,1981,11,23,327,1981-11-23,5.35,7.24,4.18,8.14
"328",-123.1636,49.2237,1981,11,24,328,1981-11-24,5.69,6.39,5.03,2
"329",-123.1636,49.2237,1981,11,25,329,1981-11-25,5.82,6.52,5.25,5.66
"330",-123.1636,49.2237,1981,11,26,330,1981-11-26,4.7,6.46,2.87,0.17
"331",-123.1636,49.2237,1981,11,27,331,1981-11-27,3,5.28,1.31,0.11
"332",-123.1636,49.2237,1981,11,28,332,1981-11-28,3.13,5,1.1,0.33
"333",-123.1636,49.2237,1981,11,29,333,1981-11-29,4.94,6.66,3.6,4.19
"334",-123.1636,49.2237,1981,11,30,334,1981-11-30,4.82,8.88,3.32,22.88
"335",-123.1636,49.2237,1981,12,1,335,1981-12-01,7.23,8.33,5.41,21.91
"336",-123.1636,49.2237,1981,12,2,336,1981-12-02,6.18,8.56,4.8,3
"337",-123.1636,49.2237,1981,12,3,337,1981-12-03,5.35,7.63,2.95,5.07
"338",-123.1636,49.2237,1981,12,4,338,1981-12-04,7.55,10,5.81,18.74
"339",-123.1636,49.2237,1981,12,5,339,1981-12-05,8.22,10.84,6.39,13.69
"340",-123.1636,49.2237,1981,12,6,340,1981-12-06,5.74,6.75,4.61,6.34
"341",-123.1636,49.2237,1981,12,7,341,1981-12-07,6.37,7.83,3.97,6.63
"342",-123.1636,49.2237,1981,12,8,342,1981-12-08,4.43,5.8,2.91,3.26
"343",-123.1636,49.2237,1981,12,9,343,1981-12-09,7.35,8.51,5.84,22.76
"344",-123.1636,49.2237,1981,12,10,344,1981-12-10,5.79,7.02,4.43,9.14
"345",-123.1636,49.2237,1981,12,11,345,1981-12-11,4.03,5.34,2.38,1.15
"346",-123.1636,49.2237,1981,12,12,346,1981-12-12,0.27,2.77,-1.1,0.03
"347",-123.1636,49.2237,1981,12,13,347,1981-12-13,0.93,5.25,-1.41,10.16
"348",-123.1636,49.2237,1981,12,14,348,1981-12-14,5.62,6.9,4.32,2.76
"349",-123.1636,49.2237,1981,12,15,349,1981-12-15,3.23,4.24,2.31,12.11
"350",-123.1636,49.2237,1981,12,16,350,1981-12-16,2.62,4.18,1.72,0.18
"351",-123.1636,49.2237,1981,12,17,351,1981-12-17,3.38,5.43,1.74,3.06
"352",-123.1636,49.2237,1981,12,18,352,1981-12-18,6.22,8.22,5.11,20.38
"353",-123.1636,49.2237,1981,12,19,353,1981-12-19,8.09,9.41,5.34,14.99
"354",-123.1636,49.2237,1981,12,20,354,1981-12-20,5.12,5.91,4.4,0.33
"355",-123.1636,49.2237,1981,12,21,355,1981-12-21,3.13,4.44,1.31,0.24
"356",-123.1636,49.2237,1981,12,22,356,1981-12-22,3.31,3.74,2.92,1.78
"357",-123.1636,49.2237,1981,12,23,357,1981-12-23,3.58,3.99,2.99,5.03
"358",-123.1636,49.2237,1981,12,24,358,1981-12-24,3.4,5.05,2.19,10.24
"359",-123.1636,49.2237,1981,12,25,359,1981-12-25,4.08,5.39,3.15,4.29
"360",-123.1636,49.2237,1981,12,26,360,1981-12-26,3.55,4.67,2.71,8.64
"361",-123.1636,49.2237,1981,12,27,361,1981-12-27,2.33,3.72,1.25,3.57
"362",-123.1636,49.2237,1981,12,28,362,1981-12-28,1.33,2.55,-0.46,2.47
"363",-123.1636,49.2237,1981,12,29,363,1981-12-29,1.52,2.13,0.87,2.04
"364",-123.1636,49.2237,1981,12,30,364,1981-12-30,0.53,2.13,-1.29,1.13
"365",-123.1636,49.2237,1981,12,31,365,1981-12-31,0.19,0.94,-0.37,17.28
"366",-123.1636,49.2237,1982,1,1,1,1982-01-01,0.25,1.29,-0.85,3.39
"367",-123.1636,49.2237,1982,1,2,2,1982-01-02,-1.16,-0.3,-1.96,6.2
"368",-123.1636,49.2237,1982,1,3,3,1982-01-03,-2.42,-0.83,-4.81,7.13
"369",-123.1636,49.2237,1982,1,4,4,1982-01-04,-5.47,-4.65,-6.27,1.67
"370",-123.1636,49.2237,1982,1,5,5,1982-01-05,-8.33,-6.15,-10.82,0.6
"371",-123.1636,49.2237,1982,1,6,6,1982-01-06,-5.74,-2,-8.6,1.49
"372",-123.1636,49.2237,1982,1,7,7,1982-01-07,0.54,2.04,-1.52,12.71
"373",-123.1636,49.2237,1982,1,8,8,1982-01-08,4.16,4.89,2.72,5.53
"374",-123.1636,49.2237,1982,1,9,9,1982-01-09,4.68,6.75,3.04,0.35
"375",-123.1636,49.2237,1982,1,10,10,1982-01-10,2.28,3.33,1.47,6.98
"376",-123.1636,49.2237,1982,1,11,11,1982-01-11,4.06,4.98,3.3,1.48
"377",-123.1636,49.2237,1982,1,12,12,1982-01-12,4.17,5.14,3.08,1.64
"378",-123.1636,49.2237,1982,1,13,13,1982-01-13,5.37,6.48,4.25,5.04
"379",-123.1636,49.2237,1982,1,14,14,1982-01-14,5.47,6.37,4.57,2.41
"380",-123.1636,49.2237,1982,1,15,15,1982-01-15,2.77,5.84,-0.01,14.15
"381",-123.1636,49.2237,1982,1,16,16,1982-01-16,2.65,4.83,0.7,29.83
"382",-123.1636,49.2237,1982,1,17,17,1982-01-17,3.48,4.2,2.2,16.4
"383",-123.1636,49.2237,1982,1,18,18,1982-01-18,2.58,4.94,1.14,1.18
"384",-123.1636,49.2237,1982,1,19,19,1982-01-19,1.93,3.07,0.7,2.68
"385",-123.1636,49.2237,1982,1,20,20,1982-01-20,1.79,3.1,0.89,1.82
"386",-123.1636,49.2237,1982,1,21,21,1982-01-21,0.27,1.19,-0.21,6.24
"387",-123.1636,49.2237,1982,1,22,22,1982-01-22,0.86,2.01,-0.19,17.44
"388",-123.1636,49.2237,1982,1,23,23,1982-01-23,3.19,5.91,1.16,51.38
"389",-123.1636,49.2237,1982,1,24,24,1982-01-24,4.6,5.83,3.29,5.48
"390",-123.1636,49.2237,1982,1,25,25,1982-01-25,4.64,6.64,3.31,25.14
"391",-123.1636,49.2237,1982,1,26,26,1982-01-26,4.66,6.09,2.18,11.68
"392",-123.1636,49.2237,1982,1,27,27,1982-01-27,2.2,2.89,0.86,5.37
"393",-123.1636,49.2237,1982,1,28,28,1982-01-28,4.42,5.38,2.72,2.64
"394",-123.1636,49.2237,1982,1,29,29,1982-01-29,5.08,6.63,3.76,12.46
"395",-123.1636,49.2237,1982,1,30,30,1982-01-30,5.59,6.32,4.34,13.41
"396",-123.1636,49.2237,1982,1,31,31,1982-01-31,4.45,5.57,3.46,3.66
"397",-123.1636,49.2237,1982,2,1,32,1982-02-01,3.54,4.37,2.79,11.7
"398",-123.1636,49.2237,1982,2,2,33,1982-02-02,5.25,7.19,3.56,1.45
"399",-123.1636,49.2237,1982,2,3,34,1982-02-03,1.5,3.21,-1.39,0.16
"400",-123.1636,49.2237,1982,2,4,35,1982-02-04,-0.9,0.96,-2.99,0.02
"401",-123.1636,49.2237,1982,2,5,36,1982-02-05,1.07,3.12,-1.37,0.01
"402",-123.1636,49.2237,1982,2,6,37,1982-02-06,3.23,6.26,1.03,0.02
"403",-123.1636,49.2237,1982,2,7,38,1982-02-07,1.35,3.72,-1.96,0
"404",-123.1636,49.2237,1982,2,8,39,1982-02-08,1.15,3.58,-2.77,0.05
"405",-123.1636,49.2237,1982,2,9,40,1982-02-09,-2.95,-0.76,-5.96,0.25
"406",-123.1636,49.2237,1982,2,10,41,1982-02-10,0.34,2.46,-1.83,3.91
"407",-123.1636,49.2237,1982,2,11,42,1982-02-11,2.51,3.8,1.12,4.66
"408",-123.1636,49.2237,1982,2,12,43,1982-02-12,3.75,5.28,1.84,19.11
"409",-123.1636,49.2237,1982,2,13,44,1982-02-13,4.34,6.9,1.82,49.08
"410",-123.1636,49.2237,1982,2,14,45,1982-02-14,6.26,6.91,4.96,24.29
"411",-123.1636,49.2237,1982,2,15,46,1982-02-15,7.13,8.64,6.14,17.81
"412",-123.1636,49.2237,1982,2,16,47,1982-02-16,6.88,8.43,5.54,12.68
"413",-123.1636,49.2237,1982,2,17,48,1982-02-17,6.56,8.41,4.34,3.66
"414",-123.1636,49.2237,1982,2,18,49,1982-02-18,4.84,6.29,2.98,19.49
"415",-123.1636,49.2237,1982,2,19,50,1982-02-19,7.1,9.04,4.93,11.83
"416",-123.1636,49.2237,1982,2,20,51,1982-02-20,5.59,7.11,2.02,10.4
"417",-123.1636,49.2237,1982,2,21,52,1982-02-21,2.9,4.79,1.1,4.15
"418",-123.1636,49.2237,1982,2,22,53,1982-02-22,2.07,3.24,0.72,7.67
"419",-123.1636,49.2237,1982,2,23,54,1982-02-23,1.02,1.89,0.3,4.02
"420",-123.1636,49.2237,1982,2,24,55,1982-02-24,2.3,3.6,0.96,11.52
"421",-123.1636,49.2237,1982,2,25,56,1982-02-25,4.09,6.18,2.16,7.85
"422",-123.1636,49.2237,1982,2,26,57,1982-02-26,3.99,4.95,2.76,12.65
"423",-123.1636,49.2237,1982,2,27,58,1982-02-27,4.72,6.02,3.23,2.81
"424",-123.1636,49.2237,1982,2,28,59,1982-02-28,5.67,7.91,4.11,11.27
"425",-123.1636,49.2237,1982,3,1,60,1982-03-01,7.18,8.71,6.26,14.54
"426",-123.1636,49.2237,1982,3,2,61,1982-03-02,6.67,8.18,5.46,7.97
"427",-123.1636,49.2237,1982,3,3,62,1982-03-03,6.43,8.09,4.63,3.77
"428",-123.1636,49.2237,1982,3,4,63,1982-03-04,4.99,7.81,2.31,1.16
"429",-123.1636,49.2237,1982,3,5,64,1982-03-05,5.18,8.14,2.06,0.09
"430",-123.1636,49.2237,1982,3,6,65,1982-03-06,4.22,6.44,1.91,0
"431",-123.1636,49.2237,1982,3,7,66,1982-03-07,5.07,9.54,0.8,0
"432",-123.1636,49.2237,1982,3,8,67,1982-03-08,6.11,9.73,1.82,0.19
"433",-123.1636,49.2237,1982,3,9,68,1982-03-09,6.97,9.52,3.98,1.74
"434",-123.1636,49.2237,1982,3,10,69,1982-03-10,5.43,8.08,2.82,6.6
"435",-123.1636,49.2237,1982,3,11,70,1982-03-11,4.09,6.71,1.53,4.15
"436",-123.1636,49.2237,1982,3,12,71,1982-03-12,4.55,7.01,2.49,6.94
"437",-123.1636,49.2237,1982,3,13,72,1982-03-13,4.94,6.15,3.72,3.35
"438",-123.1636,49.2237,1982,3,14,73,1982-03-14,4.75,6.58,3.14,0.39
"439",-123.1636,49.2237,1982,3,15,74,1982-03-15,3.78,5.31,1.44,1.75
"440",-123.1636,49.2237,1982,3,16,75,1982-03-16,4.79,9.06,1.18,0.11
"441",-123.1636,49.2237,1982,3,17,76,1982-03-17,4.39,8.8,0.63,0
"442",-123.1636,49.2237,1982,3,18,77,1982-03-18,5.5,8.89,1.48,0
"443",-123.1636,49.2237,1982,3,19,78,1982-03-19,5.81,9.93,1.33,0
"444",-123.1636,49.2237,1982,3,20,79,1982-03-20,6.71,9.69,3.93,0
"445",-123.1636,49.2237,1982,3,21,80,1982-03-21,6.22,10.29,1.99,0
"446",-123.1636,49.2237,1982,3,22,81,1982-03-22,7.15,11.19,2.75,0
"447",-123.1636,49.2237,1982,3,23,82,1982-03-23,7.18,9.75,4.45,0.02
"448",-123.1636,49.2237,1982,3,24,83,1982-03-24,6.23,9.75,2.22,0.16
"449",-123.1636,49.2237,1982,3,25,84,1982-03-25,8.3,10.97,6.2,0.29
"450",-123.1636,49.2237,1982,3,26,85,1982-03-26,6.53,8.06,4.55,3.27
"451",-123.1636,49.2237,1982,3,27,86,1982-03-27,5.01,7.57,3.34,4.88
"452",-123.1636,49.2237,1982,3,28,87,1982-03-28,5.69,7.44,3.93,1.69
"453",-123.1636,49.2237,1982,3,29,88,1982-03-29,5.06,6.87,3.41,1.95
"454",-123.1636,49.2237,1982,3,30,89,1982-03-30,4.6,6.8,1.77,3.5
"455",-123.1636,49.2237,1982,3,31,90,1982-03-31,4.12,4.98,2.99,5.4
"456",-123.1636,49.2237,1982,4,1,91,1982-04-01,4.38,6.17,2.86,4.26
"457",-123.1636,49.2237,1982,4,2,92,1982-04-02,5.88,9.01,2.93,4.14
"458",-123.1636,49.2237,1982,4,3,93,1982-04-03,5.02,6.28,3.88,13.33
"459",-123.1636,49.2237,1982,4,4,94,1982-04-04,5.91,8.84,3.63,2.89
"460",-123.1636,49.2237,1982,4,5,95,1982-04-05,5.83,9.04,3.74,2.1
"461",-123.1636,49.2237,1982,4,6,96,1982-04-06,6.61,10.32,2.07,0.02
"462",-123.1636,49.2237,1982,4,7,97,1982-04-07,6.5,9.96,2.53,0.09
"463",-123.1636,49.2237,1982,4,8,98,1982-04-08,7.49,10.92,3.79,0
"464",-123.1636,49.2237,1982,4,9,99,1982-04-09,8.32,11.62,4.86,0
"465",-123.1636,49.2237,1982,4,10,100,1982-04-10,8.26,10.83,5.94,0.21
"466",-123.1636,49.2237,1982,4,11,101,1982-04-11,6.94,9.68,4.77,12.04
"467",-123.1636,49.2237,1982,4,12,102,1982-04-12,6.89,8.29,5.1,12.63
"468",-123.1636,49.2237,1982,4,13,103,1982-04-13,6.12,7.2,4.33,12.22
"469",-123.1636,49.2237,1982,4,14,104,1982-04-14,3.45,4.19,3.07,7.58
"470",-123.1636,49.2237,1982,4,15,105,1982-04-15,5.02,7.56,3.37,2.91
"471",-123.1636,49.2237,1982,4,16,106,1982-04-16,5.93,7.09,4.89,7.53
"472",-123.1636,49.2237,1982,4,17,107,1982-04-17,5.35,7.25,2.52,3.29
"473",-123.1636,49.2237,1982,4,18,108,1982-04-18,4.87,7.77,1.77,0.65
"474",-123.1636,49.2237,1982,4,19,109,1982-04-19,6.77,10.58,3.26,0.25
"475",-123.1636,49.2237,1982,4,20,110,1982-04-20,7.78,12.77,2.66,0.01
"476",-123.1636,49.2237,1982,4,21,111,1982-04-21,10.44,15.13,6.39,0.02
"477",-123.1636,49.2237,1982,4,22,112,1982-04-22,12.82,18.81,8.17,0
"478",-123.1636,49.2237,1982,4,23,113,1982-04-23,9.09,11.09,6.26,0.01
"479",-123.1636,49.2237,1982,4,24,114,1982-04-24,7.92,11.06,4.05,0.08
"480",-123.1636,49.2237,1982,4,25,115,1982-04-25,9.05,13.11,4.47,0
"481",-123.1636,49.2237,1982,4,26,116,1982-04-26,9.74,13.31,6.31,0.01
"482",-123.1636,49.2237,1982,4,27,117,1982-04-27,8.34,10.43,6.55,4.95
"483",-123.1636,49.2237,1982,4,28,118,1982-04-28,7.28,10.23,4.55,10.85
"484",-123.1636,49.2237,1982,4,29,119,1982-04-29,7.27,9.17,4.82,0.9
"485",-123.1636,49.2237,1982,4,30,120,1982-04-30,9.46,12.02,6.66,0.31
"486",-123.1636,49.2237,1982,5,1,121,1982-05-01,10.27,13.36,7.64,0.89
"487",-123.1636,49.2237,1982,5,2,122,1982-05-02,8.23,9.76,5.42,3.52
"488",-123.1636,49.2237,1982,5,3,123,1982-05-03,7.5,10.19,5.1,2.09
"489",-123.1636,49.2237,1982,5,4,124,1982-05-04,8.77,12.13,5.15,0.29
"490",-123.1636,49.2237,1982,5,5,125,1982-05-05,10.05,13.09,6.54,0.01
"491",-123.1636,49.2237,1982,5,6,126,1982-05-06,10.81,13.95,8.1,0.18
"492",-123.1636,49.2237,1982,5,7,127,1982-05-07,10.06,12.85,7.35,0.2
"493",-123.1636,49.2237,1982,5,8,128,1982-05-08,10.79,13.67,7.53,0.07
"494",-123.1636,49.2237,1982,5,9,129,1982-05-09,11.79,14.78,8.24,0.12
"495",-123.1636,49.2237,1982,5,10,130,1982-05-10,12.59,15.81,8.66,0.11
"496",-123.1636,49.2237,1982,5,11,131,1982-05-11,11.83,14.75,9.21,0.03
"497",-123.1636,49.2237,1982,5,12,132,1982-05-12,11.97,14.44,9.52,0.28
"498",-123.1636,49.2237,1982,5,13,133,1982-05-13,10.75,13.25,8.87,0.92
"499",-123.1636,49.2237,1982,5,14,134,1982-05-14,12.15,14.75,9.13,2.66
"500",-123.1636,49.2237,1982,5,15,135,1982-05-15,13.04,15.53,9.76,0.03
"501",-123.1636,49.2237,1982,5,16,136,1982-05-16,13.23,16.66,10.18,0.61
"502",-123.1636,49.2237,1982,5,17,137,1982-05-17,11.49,13.8,8.42,1.97
"503",-123.1636,49.2237,1982,5,18,138,1982-05-18,10.39,13.03,7.25,2.24
"504",-123.1636,49.2237,1982,5,19,139,1982-05-19,11.95,14.77,8.1,0.02
"505",-123.1636,49.2237,1982,5,20,140,1982-05-20,13.52,16.27,10.81,0.08
"506",-123.1636,49.2237,1982,5,21,141,1982-05-21,14.49,18.73,10.4,0.14
"507",-123.1636,49.2237,1982,5,22,142,1982-05-22,11.76,14.73,9.29,1.61
"508",-123.1636,49.2237,1982,5,23,143,1982-05-23,12.58,15.18,9.61,0.01
"509",-123.1636,49.2237,1982,5,24,144,1982-05-24,15.87,20.38,11.59,0
"510",-123.1636,49.2237,1982,5,25,145,1982-05-25,12.54,14.92,9.38,0.17
"511",-123.1636,49.2237,1982,5,26,146,1982-05-26,12.13,15.62,8.19,1.51
"512",-123.1636,49.2237,1982,5,27,147,1982-05-27,14.73,17.82,10.36,0.58
"513",-123.1636,49.2237,1982,5,28,148,1982-05-28,15.57,19.72,11.56,0.18
"514",-123.1636,49.2237,1982,5,29,149,1982-05-29,17.6,21.4,12.43,0.05
"515",-123.1636,49.2237,1982,5,30,150,1982-05-30,16.84,21.28,12.35,0
"516",-123.1636,49.2237,1982,5,31,151,1982-05-31,17.53,21.25,12.97,0.01
"517",-123.1636,49.2237,1982,6,1,152,1982-06-01,12.47,14.17,10.79,1.75
"518",-123.1636,49.2237,1982,6,2,153,1982-06-02,12.38,14.34,10.2,2.85
"519",-123.1636,49.2237,1982,6,3,154,1982-06-03,13.29,15.57,11,0.05
"520",-123.1636,49.2237,1982,6,4,155,1982-06-04,12.66,15.33,10.07,0.2
"521",-123.1636,49.2237,1982,6,5,156,1982-06-05,12.59,15.11,10.58,1.31
"522",-123.1636,49.2237,1982,6,6,157,1982-06-06,12.76,15.34,10.29,0.83
"523",-123.1636,49.2237,1982,6,7,158,1982-06-07,14.05,17.47,10.51,0.04
"524",-123.1636,49.2237,1982,6,8,159,1982-06-08,14.26,17.56,10.14,0.03
"525",-123.1636,49.2237,1982,6,9,160,1982-06-09,16.94,20.68,12.49,0
"526",-123.1636,49.2237,1982,6,10,161,1982-06-10,19.94,23.84,14.66,0
"527",-123.1636,49.2237,1982,6,11,162,1982-06-11,18.97,23.12,14.93,0
"528",-123.1636,49.2237,1982,6,12,163,1982-06-12,17.8,22.21,13.5,0.02
"529",-123.1636,49.2237,1982,6,13,164,1982-06-13,15.85,18.27,13.25,0.05
"530",-123.1636,49.2237,1982,6,14,165,1982-06-14,15.08,17.66,12.02,0.02
"531",-123.1636,49.2237,1982,6,15,166,1982-06-15,16.21,19.96,12.63,0
"532",-123.1636,49.2237,1982,6,16,167,1982-06-16,17.74,21.61,13.28,0.01
"533",-123.1636,49.2237,1982,6,17,168,1982-06-17,19.87,25.33,14.45,0.01
"534",-123.1636,49.2237,1982,6,18,169,1982-06-18,23.13,29.38,16.98,0
"535",-123.1636,49.2237,1982,6,19,170,1982-06-19,22.94,27.4,19.22,0.02
"536",-123.1636,49.2237,1982,6,20,171,1982-06-20,20.24,24.11,16.42,0.03
"537",-123.1636,49.2237,1982,6,21,172,1982-06-21,18.09,21.62,14.45,0.01
"538",-123.1636,49.2237,1982,6,22,173,1982-06-22,17.1,20.85,12.75,0
"539",-123.1636,49.2237,1982,6,23,174,1982-06-23,17.91,21.56,13.06,0
"540",-123.1636,49.2237,1982,6,24,175,1982-06-24,21.78,26.96,16.3,0
"541",-123.1636,49.2237,1982,6,25,176,1982-06-25,17.67,20.59,14.6,3.19
"542",-123.1636,49.2237,1982,6,26,177,1982-06-26,16.74,19.43,14.77,13.74
"543",-123.1636,49.2237,1982,6,27,178,1982-06-27,16.95,19.43,14.1,2.17
"544",-123.1636,49.2237,1982,6,28,179,1982-06-28,17.35,21.56,14.16,1.31
"545",-123.1636,49.2237,1982,6,29,180,1982-06-29,18.27,22.06,14.04,0.31
"546",-123.1636,49.2237,1982,6,30,181,1982-06-30,16.12,18.23,13.26,3.11
"547",-123.1636,49.2237,1982,7,1,182,1982-07-01,14.37,16.66,12.19,0.81
"548",-123.1636,49.2237,1982,7,2,183,1982-07-02,15.48,18.65,12.44,3.84
"549",-123.1636,49.2237,1982,7,3,184,1982-07-03,12.85,14.01,11.54,19.05
"550",-123.1636,49.2237,1982,7,4,185,1982-07-04,14.02,16.53,11.01,0.99
"551",-123.1636,49.2237,1982,7,5,186,1982-07-05,14.28,16.24,12.34,0.55
"552",-123.1636,49.2237,1982,7,6,187,1982-07-06,15.54,18.29,11.86,0.06
"553",-123.1636,49.2237,1982,7,7,188,1982-07-07,15.66,18.02,13.43,1.05
"554",-123.1636,49.2237,1982,7,8,189,1982-07-08,15.75,18.21,12.66,0.01
"555",-123.1636,49.2237,1982,7,9,190,1982-07-09,17.24,20.65,13.65,0
"556",-123.1636,49.2237,1982,7,10,191,1982-07-10,18.43,21.97,14.73,0
"557",-123.1636,49.2237,1982,7,11,192,1982-07-11,17.77,21.61,14.35,0
"558",-123.1636,49.2237,1982,7,12,193,1982-07-12,18.25,22.65,12.9,0
"559",-123.1636,49.2237,1982,7,13,194,1982-07-13,15.95,17.73,11.94,5.21
"560",-123.1636,49.2237,1982,7,14,195,1982-07-14,12.86,15.22,10.58,3.16
"561",-123.1636,49.2237,1982,7,15,196,1982-07-15,13.73,16.04,11.51,9.81
"562",-123.1636,49.2237,1982,7,16,197,1982-07-16,16.17,19.04,12.59,0.05
"563",-123.1636,49.2237,1982,7,17,198,1982-07-17,18.13,20.43,15.09,0.01
"564",-123.1636,49.2237,1982,7,18,199,1982-07-18,17.63,20.57,14.74,0.05
"565",-123.1636,49.2237,1982,7,19,200,1982-07-19,16,18.48,13.45,0.26
"566",-123.1636,49.2237,1982,7,20,201,1982-07-20,15.84,19.51,12.25,2.26
"567",-123.1636,49.2237,1982,7,21,202,1982-07-21,14.03,16.66,11.18,0.51
"568",-123.1636,49.2237,1982,7,22,203,1982-07-22,15.39,17.92,12.15,0.04
"569",-123.1636,49.2237,1982,7,23,204,1982-07-23,16.82,19.57,14.11,0.02
"570",-123.1636,49.2237,1982,7,24,205,1982-07-24,18.93,22.71,14.4,0
"571",-123.1636,49.2237,1982,7,25,206,1982-07-25,20.76,25.43,15.54,0
"572",-123.1636,49.2237,1982,7,26,207,1982-07-26,22.43,26.77,17.87,0
"573",-123.1636,49.2237,1982,7,27,208,1982-07-27,23,26.76,19.27,0
"574",-123.1636,49.2237,1982,7,28,209,1982-07-28,19.89,22.88,16.53,0.01
"575",-123.1636,49.2237,1982,7,29,210,1982-07-29,20.17,24.17,15.91,0.06
"576",-123.1636,49.2237,1982,7,30,211,1982-07-30,18.88,22.27,14.84,1.35
"577",-123.1636,49.2237,1982,7,31,212,1982-07-31,15.57,18.73,13.21,0.6
"578",-123.1636,49.2237,1982,8,1,213,1982-08-01,14.72,16.31,13.49,1.14
"579",-123.1636,49.2237,1982,8,2,214,1982-08-02,15.73,18.3,13.6,1.23
"580",-123.1636,49.2237,1982,8,3,215,1982-08-03,14.86,17.41,12,0.24
"581",-123.1636,49.2237,1982,8,4,216,1982-08-04,14.79,17.98,11.44,0
"582",-123.1636,49.2237,1982,8,5,217,1982-08-05,15.52,18.28,13.3,0.65
"583",-123.1636,49.2237,1982,8,6,218,1982-08-06,19.06,22.89,14.68,0.02
"584",-123.1636,49.2237,1982,8,7,219,1982-08-07,20.79,25.62,15.74,0
"585",-123.1636,49.2237,1982,8,8,220,1982-08-08,18.82,20.59,16.77,0.33
"586",-123.1636,49.2237,1982,8,9,221,1982-08-09,16.56,19.6,13.57,2.34
"587",-123.1636,49.2237,1982,8,10,222,1982-08-10,15.54,18.35,12.54,2.29
"588",-123.1636,49.2237,1982,8,11,223,1982-08-11,15.06,18.31,12.25,0.51
"589",-123.1636,49.2237,1982,8,12,224,1982-08-12,13.94,15.61,12.11,14
"590",-123.1636,49.2237,1982,8,13,225,1982-08-13,14.62,17.28,12.13,3.84
"591",-123.1636,49.2237,1982,8,14,226,1982-08-14,14.23,17.45,10.71,0.07
"592",-123.1636,49.2237,1982,8,15,227,1982-08-15,15.85,18.7,11.96,0
"593",-123.1636,49.2237,1982,8,16,228,1982-08-16,16.24,19.58,12.74,0.01
"594",-123.1636,49.2237,1982,8,17,229,1982-08-17,16.56,20,12.86,0
"595",-123.1636,49.2237,1982,8,18,230,1982-08-18,16.43,19.69,13,0
"596",-123.1636,49.2237,1982,8,19,231,1982-08-19,18.08,22.68,13.85,0
"597",-123.1636,49.2237,1982,8,20,232,1982-08-20,19.49,23.11,15.95,0
"598",-123.1636,49.2237,1982,8,21,233,1982-08-21,17.81,21.08,15.11,0
"599",-123.1636,49.2237,1982,8,22,234,1982-08-22,17.79,22.5,13.18,0
"600",-123.1636,49.2237,1982,8,23,235,1982-08-23,18.49,24.02,14,0.01
"601",-123.1636,49.2237,1982,8,24,236,1982-08-24,19.56,24.55,15.11,0
"602",-123.1636,49.2237,1982,8,25,237,1982-08-25,20.13,24.36,16.33,0
"603",-123.1636,49.2237,1982,8,26,238,1982-08-26,17.52,21.14,14.28,0.01
"604",-123.1636,49.2237,1982,8,27,239,1982-08-27,16.19,19.04,13.25,0.01
"605",-123.1636,49.2237,1982,8,28,240,1982-08-28,17.1,19.46,14.58,0.15
"606",-123.1636,49.2237,1982,8,29,241,1982-08-29,17.04,20.08,13.87,1.84
"607",-123.1636,49.2237,1982,8,30,242,1982-08-30,15.5,18.29,13.2,3.43
